Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
1351;4;3;118;NINV2;137.777;135.206;579.18;2;4533;408.552;146.746;NA;4.696;1.192;178.396;-25.208;2;20180206;non-invader
1352;4;3;119;NINV2;134.381;136.599;587.06;2;3968;412.222;150.007;NA;3.67;0.466;157.701;-20.694;2;20180206;non-invader
1353;4;3;120;NINV2;133.952;136.755;591;2;4588;412.679;150.405;NA;0.456;0.116;160.026;2.325;2;20180206;non-invader
1354;4;3;121;NINV2;132.104;136.899;594.94;2;4364;414.533;151.728;NA;1.854;0.471;175.531;15.505;2;20180206;non-invader
1355;4;3;122;NINV2;128.745;133.739;598.88;2;4712;419.145;151.638;NA;4.612;1.171;-136.737;47.732;2;20180206;non-invader
1356;4;3;123;NINV2;128.323;132.075;602.82;2;4381;420.862;150.716;NA;1.717;0.436;-104.224;32.513;2;20180206;non-invader
1357;4;3;124;NINV2;127.952;131.301;606.76;2;3984;421.72;150.414;NA;0.858;0.218;-115.659;-11.435;2;20180206;non-invader
1358;4;4;1;NINV3;127.117;178.303;394;2;10699;0;0;NA;NA;NA;NA;NA;2;20180206;non-invader
1359;4;4;2;NINV3;133.47;175.424;397.94;2;13964;6.975;6.975;NA;6.975;1.77;-24.377;NA;2;20180206;non-invader
1360;4;4;3;NINV3;141.219;168.974;401.88;2;3798;17.057;16.909;NA;10.082;2.559;-39.773;-15.396;2;20180206;non-invader
1361;4;4;4;NINV3;144.514;176.158;405.82;2;9202;24.961;17.529;NA;7.904;2.006;65.36;105.133;2;20180206;non-invader
1362;4;4;5;NINV3;139.993;186.808;409.76;2;9924;36.531;15.432;NA;11.57;2.937;113.002;47.641;2;20180206;non-invader
1363;4;4;6;NINV3;138.006;187.811;413.7;2;18010;38.757;14.456;NA;2.225;0.565;153.235;40.233;2;20180206;non-invader
1364;4;4;7;NINV3;137.214;179.11;417.64;2;4327;47.493;10.13;NA;8.736;2.217;-95.201;111.563;2;20180206;non-invader
1365;4;4;8;NINV3;136.892;174.444;421.58;2;7666;52.17;10.509;NA;4.677;1.187;-93.95;1.251;2;20180206;non-invader
1366;4;4;9;NINV3;137.657;174.786;425.52;2;5201;53.008;11.111;NA;0.838;0.213;24.057;118.007;2;20180206;non-invader
1367;4;4;10;NINV3;137.133;175.338;429.46;2;5696;53.769;10.446;NA;0.761;0.193;133.497;109.44;2;20180206;non-invader
1368;4;4;11;NINV3;137.162;175.958;433.4;2;5261;54.39;10.315;NA;0.622;0.158;87.348;-46.149;2;20180206;non-invader
1369;4;4;12;NINV3;137.372;176.105;437.34;2;5481;54.646;10.488;NA;0.256;0.065;34.85;-52.498;2;20180206;non-invader
1370;4;4;13;NINV3;138.012;175.726;441.28;2;5373;55.39;11.196;NA;0.744;0.189;-30.613;-65.463;2;20180206;non-invader
1371;4;4;14;NINV3;138.82;174.866;445.22;2;5811;56.57;12.197;NA;1.179;0.299;-46.807;-16.195;2;20180206;non-invader
1372;4;4;15;NINV3;142.98;172.899;449.16;2;9520;61.172;16.759;NA;4.602;1.168;-25.299;21.508;2;20180206;non-invader
1373;4;4;16;NINV3;144.402;171.985;453.1;2;15958;62.862;18.404;NA;1.69;0.429;-32.725;-7.426;2;20180206;non-invader
1374;4;4;17;NINV3;145.411;170.634;457.04;2;23483;64.548;19.836;NA;1.686;0.428;-53.263;-20.539;2;20180206;non-invader
1375;4;4;18;NINV3;146.136;169.486;460.98;2;17984;65.906;20.963;NA;1.358;0.345;-57.728;-4.465;2;20180206;non-invader
1376;4;4;19;NINV3;146.252;168.275;464.92;2;20380;67.122;21.604;NA;1.217;0.309;-84.519;-26.791;2;20180206;non-invader
1377;4;4;20;NINV3;143.889;174.205;468.86;2;11444;73.505;17.266;NA;6.383;1.62;111.726;-163.755;2;20180206;non-invader
1378;4;4;21;NINV3;151.768;172.993;472.8;2;9454;81.477;25.216;NA;7.971;2.023;-8.746;-120.472;2;20180206;non-invader
1379;4;4;22;NINV3;151.644;165.966;476.74;2;10083;88.504;27.455;NA;7.028;1.784;-91.011;-82.265;2;20180206;non-invader
1380;4;4;23;NINV3;150.684;165.128;480.68;2;9478;89.779;27;NA;1.274;0.323;-138.88;-47.869;2;20180206;non-invader
1381;4;4;24;NINV3;149.791;165.488;484.62;2;13323;90.742;26.045;NA;0.963;0.244;158.058;-63.063;2;20180206;non-invader
1382;4;4;25;NINV3;149.691;165.693;488.56;2;10353;90.97;25.857;NA;0.228;0.058;115.869;-42.188;2;20180206;non-invader
1383;4;4;26;NINV3;147.727;164.443;492.5;2;12306;93.298;24.837;NA;2.329;0.591;-147.523;96.608;2;20180206;non-invader
1384;4;4;27;NINV3;145.298;164.727;496.44;2;6825;95.744;22.691;NA;2.445;0.621;173.327;-39.15;2;20180206;non-invader
1385;4;4;28;NINV3;142.172;168.563;500.38;2;8529;100.692;17.931;NA;4.949;1.256;129.169;-44.158;2;20180206;non-invader
1386;4;4;29;NINV3;144.04;172.525;504.32;2;10085;105.071;17.882;NA;4.379;1.111;64.765;-64.404;2;20180206;non-invader
1387;4;4;30;NINV3;150.934;174.754;508.26;2;11168;112.317;24.08;NA;7.246;1.839;17.917;-46.848;2;20180206;non-invader
1388;4;4;31;NINV3;155.403;172.192;512.2;2;15160;117.468;28.939;NA;5.151;1.307;-29.82;-47.737;2;20180206;non-invader
1389;4;4;32;NINV3;155.958;171.622;516.14;2;12219;118.264;29.605;NA;0.796;0.202;-45.762;-15.942;2;20180206;non-invader
1390;4;4;33;NINV3;156.124;171.589;520.08;2;12653;118.433;29.774;NA;0.169;0.043;-11.318;34.444;2;20180206;non-invader
1391;4;4;34;NINV3;156.562;170.926;524.02;2;11067;119.227;30.355;NA;0.794;0.202;-56.539;-45.221;2;20180206;non-invader
1392;4;4;35;NINV3;157.808;169.393;527.96;2;5597;121.202;31.958;NA;1.975;0.501;-50.893;5.645;2;20180206;non-invader
1393;4;4;36;NINV3;159.775;167.295;531.9;2;7468;124.079;34.463;NA;2.876;0.73;-46.844;4.05;2;20180206;non-invader
1394;4;4;37;NINV3;157.056;167.586;535.84;2;5789;126.813;31.8;NA;2.734;0.694;173.901;-139.255;2;20180206;non-invader
1395;4;4;38;NINV3;154.865;168.769;539.78;2;8318;129.303;29.341;NA;2.49;0.632;151.637;-22.264;2;20180206;non-invader
1396;4;4;39;NINV3;154.44;169.341;543.72;2;9766;130.016;28.755;NA;0.713;0.181;126.658;-24.98;2;20180206;non-invader
1397;4;4;40;NINV3;153.652;171.602;547.66;2;12825;132.411;27.368;NA;2.395;0.608;109.192;-17.466;2;20180206;non-invader
1398;4;4;41;NINV3;152.849;174.071;551.6;2;13770;135.007;26.078;NA;2.596;0.659;108.03;-1.162;2;20180206;non-invader
1399;4;4;42;NINV3;151.273;177.426;555.54;2;14003;138.713;24.172;NA;3.707;0.941;115.152;7.122;2;20180206;non-invader
1400;4;4;43;NINV3;149.8;180.228;559.48;2;13694;141.88;22.765;NA;3.166;0.804;117.731;2.578;2;20180206;non-invader
1401;4;4;44;NINV3;148.526;182.252;563.42;2;15022;144.271;21.771;NA;2.391;0.607;122.186;4.455;2;20180206;non-invader
1402;4;4;45;NINV3;147.538;185.01;567.36;2;11345;147.2;21.494;NA;2.929;0.743;109.721;-12.465;2;20180206;non-invader
1403;4;4;46;NINV3;147.289;186.064;571.3;2;15621;148.283;21.614;NA;1.083;0.275;103.277;-6.444;2;20180206;non-invader
1404;4;4;47;NINV3;147.082;187.028;575.24;2;13273;149.27;21.789;NA;0.987;0.25;102.128;-1.149;2;20180206;non-invader
1405;4;4;48;NINV3;146.989;188.86;579.18;2;9511;151.104;22.502;NA;1.834;0.466;92.919;-9.209;2;20180206;non-invader
1406;4;4;49;NINV3;145.676;192.926;583.12;2;5181;155.377;23.628;NA;4.273;1.084;107.89;14.971;2;20180206;non-invader
1407;4;4;50;NINV3;141.873;196.351;587.06;2;10532;160.495;23.313;NA;5.118;1.299;137.995;30.105;2;20180206;non-invader
1408;4;4;51;NINV3;141.134;196.501;591;2;10812;161.249;22.971;NA;0.754;0.191;168.537;30.541;2;20180206;non-invader
1409;4;4;52;NINV3;140.887;195.564;594.94;2;9296;162.218;22.08;NA;0.969;0.246;-104.772;86.691;2;20180206;non-invader
1410;4;4;53;NINV3;141.145;194.189;598.88;2;12747;163.617;21.194;NA;1.398;0.355;-79.353;25.42;2;20180206;non-invader
1411;4;4;54;NINV3;143.521;192.981;602.82;2;7903;166.282;22.012;NA;2.665;0.677;-26.962;52.39;2;20180206;non-invader
1412;4;4;55;NINV3;145.259;193.088;606.76;2;6658;168.024;23.404;NA;1.742;0.442;3.53;30.493;2;20180206;non-invader
1413;4;4;56;NINV3;145.912;195.231;610.7;2;5128;170.264;25.295;NA;2.24;0.569;73.056;69.526;2;20180206;non-invader
1414;4;4;57;NINV3;146.972;193.809;614.64;2;7288;172.038;25.193;NA;1.774;0.45;-53.293;-126.349;2;20180206;non-invader
1415;4;4;58;NINV3;147.573;194.099;618.58;2;7477;172.705;25.845;NA;0.667;0.169;25.702;78.995;2;20180206;non-invader
1416;4;4;59;NINV3;146.967;194.553;622.52;2;6335;173.462;25.653;NA;0.757;0.192;143.171;117.469;2;20180206;non-invader
1417;4;4;60;NINV3;145.065;195.309;626.46;2;6854;175.509;24.725;NA;2.047;0.52;158.323;15.152;2;20180206;non-invader
1418;4;4;61;NINV3;141.62;196.25;630.4;2;8230;179.081;23.075;NA;3.571;0.906;164.715;6.392;2;20180206;non-invader
1419;4;4;62;NINV3;141.214;196.356;634.34;2;10058;179.5;22.906;NA;0.419;0.106;165.346;0.631;2;20180206;non-invader
1420;4;4;63;NINV3;141.039;196.33;638.28;2;13587;179.677;22.777;NA;0.177;0.045;-171.47;23.183;2;20180206;non-invader
1421;4;4;64;NINV3;140.66;196.215;642.22;2;13082;180.073;22.456;NA;0.396;0.101;-163.119;8.352;2;20180206;non-invader
1422;4;4;65;NINV3;140.412;196.109;646.16;2;14893;180.343;22.222;NA;0.27;0.069;-156.815;6.304;2;20180206;non-invader
1423;4;4;66;NINV3;140.473;194.254;650.1;2;14595;182.199;20.804;NA;1.856;0.471;-88.103;68.712;2;20180206;non-invader
1424;4;4;67;NINV3;140.986;191.795;654.04;2;15412;184.71;19.35;NA;2.511;0.637;-78.209;9.893;2;20180206;non-invader
1425;4;4;68;NINV3;141.125;191.132;657.98;2;14120;185.388;18.995;NA;0.678;0.172;-78.224;-0.014;2;20180206;non-invader
1426;4;4;69;NINV3;141.218;190.666;661.92;2;15171;185.864;18.753;NA;0.476;0.121;-78.686;-0.462;2;20180206;non-invader
1427;4;4;70;NINV3;141.467;189.97;665.86;2;12912;186.603;18.495;NA;0.739;0.188;-70.298;8.387;2;20180206;non-invader
1428;4;4;71;NINV3;141.608;189.362;669.8;2;15307;187.227;18.229;NA;0.624;0.158;-76.899;-6.601;2;20180206;non-invader
1429;4;4;72;NINV3;141.908;188.625;673.74;2;17373;188.023;18.037;NA;0.796;0.202;-67.871;9.028;2;20180206;non-invader
1430;4;4;73;NINV3;142.15;188.355;677.68;2;20423;188.385;18.084;NA;0.362;0.092;-48.168;19.703;2;20180206;non-invader
1431;4;4;74;NINV3;142.304;187.949;681.62;2;22993;188.819;17.992;NA;0.434;0.11;-69.223;-21.055;2;20180206;non-invader
1432;4;4;75;NINV3;141.836;188.119;685.56;2;20554;189.317;17.692;NA;0.497;0.126;160.038;-130.739;2;20180206;non-invader
1433;4;4;76;NINV3;140.789;188.948;689.5;2;16730;190.652;17.328;NA;1.336;0.339;141.635;-18.403;2;20180206;non-invader
1434;4;4;77;NINV3;140.573;189.229;693.44;2;16125;191.007;17.334;NA;0.354;0.09;127.466;-14.169;2;20180206;non-invader
1435;4;4;78;NINV3;140.927;188.928;697.38;2;14375;191.471;17.425;NA;0.465;0.118;-40.372;-167.838;2;20180206;non-invader
1436;4;4;79;NINV3;143.995;186.936;701.32;2;11936;195.129;18.958;NA;3.657;0.928;-33.001;7.371;2;20180206;non-invader
1437;4;4;80;NINV3;145.057;186.728;705.26;2;13230;196.211;19.82;NA;1.083;0.275;-11.076;21.925;2;20180206;non-invader
1438;4;4;81;NINV3;145.885;188.524;709.2;2;11992;198.188;21.37;NA;1.977;0.502;65.255;76.331;2;20180206;non-invader
1439;4;4;82;NINV3;143.898;193.151;713.14;2;7601;203.223;22.407;NA;5.035;1.278;113.233;47.978;2;20180206;non-invader
1440;4;4;83;NINV3;143.08;192.795;717.08;2;10093;204.116;21.56;NA;0.893;0.227;-156.516;90.25;2;20180206;non-invader
1441;4;4;84;NINV3;143.529;189.672;721.02;2;12448;207.271;19.966;NA;3.155;0.801;-81.807;74.71;2;20180206;non-invader
1442;4;4;85;NINV3;146.528;183.694;724.96;2;17360;213.959;20.146;NA;6.687;1.697;-63.362;18.445;2;20180206;non-invader
1443;4;4;86;NINV3;149.548;179.931;728.9;2;12641;218.785;22.49;NA;4.826;1.225;-51.251;12.11;2;20180206;non-invader
1444;4;4;87;NINV3;151.557;174.929;732.84;2;18931;224.174;24.672;NA;5.39;1.368;-68.118;-16.867;2;20180206;non-invader
1445;4;4;88;NINV3;152.463;172.18;736.78;2;13269;227.069;26.076;NA;2.895;0.735;-71.752;-3.635;2;20180206;non-invader
1446;4;4;89;NINV3;151.242;171.345;740.72;2;11653;228.549;25.109;NA;1.48;0.376;-145.618;-73.866;2;20180206;non-invader
1447;4;4;90;NINV3;150.471;175.287;744.66;2;21352;232.566;23.548;NA;4.017;1.019;101.063;-113.319;2;20180206;non-invader
1448;4;4;91;NINV3;149.116;179.422;748.6;2;15976;236.917;22.027;NA;4.352;1.105;108.146;7.083;2;20180206;non-invader
1449;4;4;92;NINV3;147.461;182.919;752.54;2;17490;240.786;20.862;NA;3.869;0.982;115.317;7.171;2;20180206;non-invader
1450;4;4;93;NINV3;146.466;185.374;756.48;2;21558;243.436;20.6;NA;2.649;0.672;112.078;-3.239;2;20180206;non-invader
1451;4;4;94;NINV3;146.219;185.33;760.42;2;20676;243.686;20.353;NA;0.251;0.064;-169.809;78.113;2;20180206;non-invader
1452;4;4;95;NINV3;146.514;184.413;764.36;2;21497;244.65;20.336;NA;0.964;0.245;-72.17;97.639;2;20180206;non-invader
1453;4;4;96;NINV3;146.809;184.032;768.3;2;22090;245.132;20.508;NA;0.482;0.122;-52.235;19.935;2;20180206;non-invader
1454;4;4;97;NINV3;146.76;184.093;772.24;2;22022;245.21;20.479;NA;0.078;0.02;128.243;-179.522;2;20180206;non-invader
1455;4;4;98;NINV3;146.407;184.58;776.18;2;22168;245.812;20.286;NA;0.602;0.153;125.987;-2.256;2;20180206;non-invader
1456;4;4;99;NINV3;146.054;185.516;780.12;2;21953;246.812;20.264;NA;1;0.254;110.657;-15.33;2;20180206;non-invader
1457;4;4;100;NINV3;146.283;185.079;784.06;2;23082;247.306;20.328;NA;0.494;0.125;-62.376;-173.034;2;20180206;non-invader
1458;4;4;101;NINV3;146.715;184.247;788;2;22769;248.243;20.48;NA;0.937;0.238;-62.527;-0.151;2;20180206;non-invader
1459;4;4;102;NINV3;146.816;184.034;791.94;2;19805;248.479;20.516;NA;0.236;0.06;-64.639;-2.112;2;20180206;non-invader
1460;4;4;103;NINV3;146.401;184.712;795.88;2;21195;249.274;20.321;NA;0.795;0.202;121.515;-173.847;2;20180206;non-invader
1461;4;4;104;NINV3;145.939;185.19;799.82;2;18830;249.938;20.043;NA;0.665;0.169;133.941;12.427;2;20180206;non-invader
1462;4;4;105;NINV3;145.905;185.38;803.76;2;17882;250.131;20.077;NA;0.193;0.049;100.233;-33.708;2;20180206;non-invader
1463;4;4;106;NINV3;146.015;185.454;807.7;2;21649;250.263;20.206;NA;0.132;0.034;33.911;-66.322;2;20180206;non-invader
1464;4;4;107;NINV3;146.621;184.438;811.64;2;22898;251.446;20.446;NA;1.182;0.3;-59.177;-93.088;2;20180206;non-invader
1465;4;4;108;NINV3;146.818;184.134;815.58;2;20780;251.808;20.545;NA;0.363;0.092;-57.132;2.045;2;20180206;non-invader
1466;4;4;109;NINV3;146.175;185.143;819.52;2;17624;253.005;20.248;NA;1.197;0.304;122.484;179.615;2;20180206;non-invader
1467;4;4;110;NINV3;145.958;185.315;823.46;2;17330;253.282;20.103;NA;0.277;0.07;141.627;19.143;2;20180206;non-invader
1468;4;4;111;NINV3;145.9;185.406;827.4;2;19049;253.39;20.082;NA;0.108;0.027;122.085;-19.542;2;20180206;non-invader
1469;4;4;112;NINV3;146.34;184.896;831.34;2;21088;254.064;20.322;NA;0.674;0.171;-49.279;-171.364;2;20180206;non-invader
1470;4;4;113;NINV3;146.72;184.129;835.28;2;19801;254.92;20.451;NA;0.856;0.217;-63.619;-14.341;2;20180206;non-invader
1471;4;4;114;NINV3;146.418;184.543;839.22;2;19196;255.433;20.285;NA;0.513;0.13;126.111;-170.27;2;20180206;non-invader
1472;4;4;115;NINV3;145.885;185.294;843.16;2;16678;256.354;20.028;NA;0.921;0.234;125.347;-0.764;2;20180206;non-invader
1473;4;4;116;NINV3;145.837;185.342;847.1;2;16686;256.421;20;NA;0.068;0.017;135.357;10.01;2;20180206;non-invader
1474;4;5;382;NINV4;139.732;138.009;1619.34;2;3889;0;0;NA;NA;NA;NA;NA;2;20180206;non-invader
1475;4;5;383;NINV4;141.401;140.815;1623.28;2;4341;3.265;3.265;NA;3.265;0.829;59.244;NA;2;20180206;non-invader
1476;4;5;384;NINV4;142.957;140.21;1627.22;2;4971;4.934;3.905;NA;1.669;0.424;-21.246;-80.49;2;20180206;non-invader
1477;4;5;385;NINV4;146.626;136.219;1631.16;2;4340;10.355;7.123;NA;5.421;1.376;-47.408;-26.162;2;20180206;non-invader
1478;4;5;386;NINV4;151.019;135.416;1635.1;2;4073;14.821;11.582;NA;4.466;1.134;-10.356;37.051;2;20180206;non-invader
1479;4;5;387;NINV4;153.13;134.493;1639.04;2;4784;17.125;13.852;NA;2.304;0.585;-23.633;-13.276;2;20180206;non-invader
1480;4;5;388;NINV4;155.274;135.533;1642.98;2;3775;19.508;15.738;NA;2.383;0.605;25.88;49.513;2;20180206;non-invader
1481;4;5;389;NINV4;155.504;137.85;1646.92;2;6960;21.837;15.773;NA;2.328;0.591;84.329;58.449;2;20180206;non-invader
1482;4;5;390;NINV4;159.926;142.243;1650.86;2;10717;28.069;20.633;NA;6.233;1.582;44.813;-39.516;2;20180206;non-invader
1483;4;5;391;NINV4;160.898;142.761;1654.8;2;12951;29.171;21.693;NA;1.102;0.28;28.054;-16.759;2;20180206;non-invader
1484;4;5;392;NINV4;161.303;143.248;1658.74;2;8945;29.805;22.199;NA;0.634;0.161;50.243;22.189;2;20180206;non-invader
1485;4;5;393;NINV4;160.236;146.094;1662.68;2;5535;32.844;22.041;NA;3.04;0.771;110.558;60.316;2;20180206;non-invader
1486;4;5;394;NINV4;156.714;155.076;1666.62;2;5356;42.492;24.077;NA;9.648;2.449;111.408;0.849;2;20180206;non-invader
1487;4;5;395;NINV4;157.222;159.157;1670.56;2;8780;46.604;27.444;NA;4.112;1.044;82.905;-28.503;2;20180206;non-invader
1488;4;5;396;NINV4;156.042;164.391;1674.5;2;6088;51.969;31.016;NA;5.365;1.362;102.71;19.805;2;20180206;non-invader
1489;4;5;397;NINV4;146.503;165.987;1678.44;2;5338;61.641;28.785;NA;9.672;2.455;170.501;67.791;2;20180206;non-invader
1490;4;5;398;NINV4;140.896;169.738;1682.38;2;5262;68.387;31.75;NA;6.746;1.712;146.212;-24.288;2;20180206;non-invader
1491;4;5;399;NINV4;148.285;171.366;1686.32;2;3656;75.953;34.436;NA;7.566;1.92;12.424;-133.789;2;20180206;non-invader
1492;4;5;400;NINV4;148.84;169.94;1690.26;2;8011;77.483;33.205;NA;1.53;0.388;-68.742;-81.165;2;20180206;non-invader
1493;4;5;401;NINV4;150.485;162.921;1694.2;2;9308;84.692;27.134;NA;7.209;1.83;-76.81;-8.069;2;20180206;non-invader
1494;4;5;402;NINV4;151.237;161.16;1698.14;2;7769;86.607;25.852;NA;1.915;0.486;-66.878;9.932;2;20180206;non-invader
1495;4;5;403;NINV4;151.799;160.108;1702.08;2;7434;87.8;25.178;NA;1.193;0.303;-61.896;4.982;2;20180206;non-invader
1496;4;5;404;NINV4;153.121;158.643;1706.02;2;7630;89.773;24.597;NA;1.973;0.501;-47.932;13.964;2;20180206;non-invader
1497;4;5;405;NINV4;154.477;157.352;1709.96;2;6574;91.645;24.322;NA;1.872;0.475;-43.592;4.34;2;20180206;non-invader
1498;4;5;406;NINV4;156.394;155.801;1713.9;2;5379;94.111;24.376;NA;2.466;0.626;-38.971;4.621;2;20180206;non-invader
1499;4;5;407;NINV4;158.156;154.173;1717.84;2;5661;96.511;24.509;NA;2.399;0.609;-42.749;-3.778;2;20180206;non-invader
1500;4;5;408;NINV4;162.205;150.47;1721.78;2;6720;101.997;25.697;NA;5.487;1.393;-42.435;0.314;2;20180206;non-invader
1501;4;5;409;NINV4;165.681;146.202;1725.72;2;5684;107.502;27.212;NA;5.504;1.397;-50.84;-8.405;2;20180206;non-invader
1502;4;5;410;NINV4;165.374;146.504;1729.66;2;5211;107.932;27.012;NA;0.431;0.109;135.545;-173.615;2;20180206;non-invader
1503;4;5;411;NINV4;166.166;149.495;1733.6;2;5358;111.027;28.822;NA;3.094;0.785;75.156;-60.389;2;20180206;non-invader
1504;4;5;412;NINV4;166.48;149.518;1737.54;2;4973;111.342;29.12;NA;0.315;0.08;4.254;-70.902;2;20180206;non-invader
1505;4;5;413;NINV4;171.724;155.598;1741.48;2;4178;119.37;36.508;NA;8.029;2.038;49.225;44.971;2;20180206;non-invader
1506;4;5;414;NINV4;169.36;161.915;1745.42;2;4630;126.115;38.07;NA;6.744;1.712;110.519;61.294;2;20180206;non-invader
1507;4;5;415;NINV4;162.24;154.009;1749.36;2;4401;136.754;27.615;NA;10.639;2.7;-132.009;117.472;2;20180206;non-invader
1508;4;5;416;NINV4;164.427;151.215;1753.3;2;5035;140.302;28.005;NA;3.549;0.901;-51.939;80.07;2;20180206;non-invader
1509;4;5;417;NINV4;172.111;154.47;1757.24;2;4897;148.647;36.323;NA;8.345;2.118;22.959;74.898;2;20180206;non-invader
1510;4;5;418;NINV4;173.502;155.079;1761.18;2;5755;150.165;37.84;NA;1.519;0.385;23.637;0.678;2;20180206;non-invader
1511;4;5;419;NINV4;173.179;156.552;1765.12;2;6446;151.673;38.243;NA;1.508;0.383;102.398;78.761;2;20180206;non-invader
1512;4;5;420;NINV4;171.22;160.928;1769.06;2;11134;156.468;38.945;NA;4.795;1.217;114.116;11.718;2;20180206;non-invader
1513;4;5;421;NINV4;169.642;162.058;1773;2;31003;158.408;38.379;NA;1.94;0.492;144.391;30.275;2;20180206;non-invader
1514;4;5;422;NINV4;174.744;156.194;1776.94;2;12926;166.18;39.453;NA;7.772;1.973;-48.976;166.633;2;20180206;non-invader
1515;4;5;423;NINV4;183.08;156.143;1780.88;2;13723;174.516;46.988;NA;8.336;2.116;-0.355;48.621;2;20180206;non-invader
1516;4;5;424;NINV4;184.273;156.95;1784.82;2;19631;175.957;48.401;NA;1.441;0.366;34.093;34.448;2;20180206;non-invader
1517;4;5;425;NINV4;175.754;163.916;1788.76;2;10437;186.961;44.371;NA;11.004;2.793;140.727;106.634;2;20180206;non-invader
1518;4;5;426;NINV4;173.249;162.637;1792.7;2;10230;189.774;41.592;NA;2.813;0.714;-152.946;66.328;2;20180206;non-invader
1519;4;5;427;NINV4;170.723;161.135;1796.64;2;8380;192.713;38.669;NA;2.939;0.746;-149.265;3.681;2;20180206;non-invader
1520;4;5;428;NINV4;167.864;162.019;1800.58;2;5976;195.706;36.985;NA;2.993;0.76;162.814;-47.921;2;20180206;non-invader
1521;4;5;429;NINV4;168.643;170.272;1804.52;2;11705;203.995;43.321;NA;8.289;2.104;84.602;-78.213;2;20180206;non-invader
1522;4;5;430;NINV4;174.531;159.568;1808.46;2;14770;216.211;40.936;NA;12.216;3.101;-61.189;-145.791;2;20180206;non-invader
1523;4;5;431;NINV4;171.558;155.453;1812.4;2;15151;221.287;36.293;NA;5.076;1.288;-125.847;-64.658;2;20180206;non-invader
1524;4;5;432;NINV4;164.43;159.907;1816.34;2;7059;229.692;33.008;NA;8.405;2.133;147.998;-86.155;2;20180206;non-invader
1525;4;5;433;NINV4;165.761;169.694;1820.28;2;32766;239.569;41.006;NA;9.877;2.507;82.257;-65.741;2;20180206;non-invader
1526;4;5;434;NINV4;163.876;170.972;1824.22;2;24482;241.847;40.859;NA;2.277;0.578;145.881;63.624;2;20180206;non-invader
1527;4;5;435;NINV4;166.782;159.978;1828.16;2;6322;253.219;34.847;NA;11.372;2.886;-75.192;138.927;2;20180206;non-invader
1528;4;5;436;NINV4;173.065;158.334;1832.1;2;9867;259.713;39.04;NA;6.494;1.648;-14.665;60.528;2;20180206;non-invader
1529;4;5;437;NINV4;178.502;157.464;1836.04;2;6082;265.219;43.377;NA;5.507;1.398;-9.09;5.575;2;20180206;non-invader
1530;4;5;438;NINV4;181.588;151.399;1839.98;2;9266;272.023;43.946;NA;6.804;1.727;-63.031;-53.941;2;20180206;non-invader
1531;4;5;439;NINV4;181.989;149.204;1843.92;2;18822;274.255;43.715;NA;2.232;0.566;-79.645;-16.614;2;20180206;non-invader
1532;4;5;440;NINV4;183.141;159.636;1847.86;2;5504;284.75;48.498;NA;10.495;2.664;83.698;163.342;2;20180206;non-invader
1533;4;5;441;NINV4;177.329;167.584;1851.8;2;17673;294.597;47.836;NA;9.847;2.499;126.173;42.476;2;20180206;non-invader
1534;4;5;442;NINV4;176.04;169.595;1855.74;2;17930;296.985;48.124;NA;2.388;0.606;122.66;-3.513;2;20180206;non-invader
1535;4;5;443;NINV4;170.473;168.209;1859.68;2;15127;302.722;43.093;NA;5.737;1.456;-166.018;71.322;2;20180206;non-invader
1536;4;5;444;NINV4;174.433;160.131;1863.62;2;14699;311.718;41.153;NA;8.996;2.283;-63.884;102.134;2;20180206;non-invader
1537;4;5;445;NINV4;182.271;157.063;1867.56;2;8341;320.135;46.612;NA;8.417;2.136;-21.377;42.507;2;20180206;non-invader
1538;4;5;446;NINV4;186.741;160.557;1871.5;2;4613;325.808;52.136;NA;5.673;1.44;38.01;59.387;2;20180206;non-invader
1539;4;5;447;NINV4;184.362;169.673;1875.44;2;6808;335.23;54.722;NA;9.422;2.391;104.62;66.61;2;20180206;non-invader
1540;4;5;448;NINV4;180.353;169.19;1879.38;2;11939;339.268;51.208;NA;4.039;1.025;-173.118;82.262;2;20180206;non-invader
1541;4;5;449;NINV4;178.71;167.916;1883.32;2;9552;341.347;49.13;NA;2.079;0.528;-142.203;30.915;2;20180206;non-invader
1542;4;5;450;NINV4;176.379;166.454;1887.26;2;8570;344.098;46.391;NA;2.751;0.698;-147.924;-5.721;2;20180206;non-invader
