Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
216,2,1,53,INV3,76.305,198.07,315.2,2,6397,246.772,73.655,NA,7.462,1.894,-87.09,42.336,2,20180206,invader
217,2,1,54,INV3,76.647,186.39,319.14,2,5363,258.456,73.395,NA,11.685,2.966,-88.323,-1.234,2,20180206,invader
218,2,1,55,INV3,76.443,172.177,323.08,2,8764,272.671,76.152,NA,14.215,3.608,-90.823,-2.5,2,20180206,invader
219,2,1,56,INV3,74.3,167.178,327.02,2,7156,278.11,79.677,NA,5.439,1.38,-113.201,-22.378,2,20180206,invader
220,2,1,57,INV3,68.924,171.334,330.96,2,11455,284.906,83.627,NA,6.796,1.725,142.288,-104.511,1,20180206,invader
221,2,1,58,INV3,68.913,171.946,334.9,2,10951,285.518,83.484,NA,0.612,0.155,91.048,-51.24,1,20180206,invader
222,2,1,59,INV3,68.897,172.711,338.84,2,9915,286.283,83.312,NA,0.765,0.194,91.18,0.133,1,20180206,invader
223,2,1,60,INV3,69.192,173.69,342.78,2,9488,287.305,82.795,NA,1.023,0.26,73.232,-17.948,1,20180206,invader
224,2,1,61,INV3,70.553,175.153,346.72,2,7335,289.304,81.141,NA,1.998,0.507,47.066,-26.166,1,20180206,invader
225,2,1,62,INV3,71.785,175.872,350.66,2,8711,290.73,79.784,NA,1.426,0.362,30.259,-16.807,1,20180206,invader
226,2,1,63,INV3,72.509,176.121,354.6,2,8516,291.496,79.024,NA,0.766,0.194,19.004,-11.255,1,20180206,invader
227,2,1,64,INV3,72.387,175.995,358.54,2,10865,291.671,79.17,NA,0.176,0.045,-134.149,-153.153,1,20180206,invader
228,2,1,65,INV3,74.189,175.983,362.48,2,10896,293.473,77.413,NA,1.802,0.457,-0.406,133.743,1,20180206,invader
229,2,1,66,INV3,74.587,175.786,366.42,2,10754,293.917,77.067,NA,0.444,0.113,-26.305,-25.899,1,20180206,invader
230,2,1,67,INV3,73.823,175.536,370.36,2,8142,294.721,77.867,NA,0.803,0.204,-161.907,-135.602,1,20180206,invader
231,2,1,68,INV3,75.21,175.011,374.3,2,8707,296.203,76.635,NA,1.482,0.376,-20.738,141.169,1,20180206,invader
232,2,1,69,INV3,75.342,174.746,378.24,2,8411,296.499,76.568,NA,0.296,0.075,-63.549,-42.811,1,20180206,invader
233,2,1,70,INV3,75.262,174.093,382.18,2,6526,297.158,76.802,NA,0.658,0.167,-96.93,-33.381,1,20180206,invader
234,2,1,71,INV3,75.224,173.909,386.12,2,6391,297.345,76.884,NA,0.188,0.048,-101.765,-4.835,1,20180206,invader
235,2,1,72,INV3,75.216,174.028,390.06,2,7359,297.464,76.862,NA,0.119,0.03,93.733,-164.502,1,20180206,invader
236,2,1,73,INV3,74.997,174.209,394,2,8160,297.749,77.031,NA,0.285,0.072,140.358,46.625,1,20180206,invader
237,2,1,74,INV3,74.88,174.106,397.94,2,7659,297.905,77.169,NA,0.156,0.04,-138.306,81.336,1,20180206,invader
238,2,1,75,INV3,75.149,173.988,401.88,2,7073,298.198,76.937,NA,0.293,0.074,-23.654,114.652,1,20180206,invader
239,2,1,76,INV3,75.45,173.494,405.82,2,6790,298.777,76.767,NA,0.579,0.147,-58.649,-34.995,1,20180206,invader
240,2,1,77,INV3,75.5,173.5,409.76,2,6502,298.828,76.717,NA,0.05,0.013,7.122,65.771,1,20180206,invader
241,2,1,78,INV3,74.464,173.825,413.7,2,5247,299.914,77.641,NA,1.086,0.276,162.571,155.448,1,20180206,invader
242,2,1,79,INV3,73.235,174.005,417.64,2,4518,301.156,78.79,NA,1.242,0.315,171.662,9.092,1,20180206,invader
243,2,1,80,INV3,71.489,175.389,421.58,2,5017,303.384,80.177,NA,2.228,0.565,141.615,-30.047,1,20180206,invader
244,2,1,81,INV3,71.393,175.872,425.52,2,4078,303.877,80.168,NA,0.493,0.125,101.221,-40.394,1,20180206,invader
245,2,1,82,INV3,71.12,175.956,429.46,2,4394,304.162,80.417,NA,0.285,0.072,162.899,61.678,1,20180206,invader
246,2,1,83,INV3,70.898,177.192,433.4,2,3623,305.418,80.386,NA,1.256,0.319,100.212,-62.687,1,20180206,invader
247,2,1,84,INV3,70.493,177.463,437.34,2,2958,305.905,80.732,NA,0.487,0.124,146.271,46.059,1,20180206,invader
248,2,1,85,INV3,70.371,178.176,441.28,2,3396,306.629,80.719,NA,0.724,0.184,99.628,-46.643,1,20180206,invader
249,2,1,86,INV3,70.361,178.167,445.22,2,3661,306.643,80.731,NA,0.014,0.003,-136.626,123.746,1,20180206,invader
250,2,1,87,INV3,70.375,178.566,449.16,2,3599,307.042,80.647,NA,0.399,0.101,88.109,-135.265,1,20180206,invader
251,2,1,88,INV3,70.2,178.342,453.1,2,3353,307.326,80.859,NA,0.284,0.072,-128.035,143.856,1,20180206,invader
252,2,1,89,INV3,70.141,178.41,457.04,2,3960,307.416,80.905,NA,0.09,0.023,130.952,-101.013,1,20180206,invader
253,2,1,90,INV3,69.772,179.134,460.98,2,4073,308.228,81.143,NA,0.812,0.206,117.027,-13.925,1,20180206,invader
254,2,1,91,INV3,70.443,179.243,464.92,2,3535,308.908,80.463,NA,0.68,0.173,9.245,-107.782,1,20180206,invader
255,2,1,92,INV3,70.18,179.128,468.86,2,4126,309.195,80.742,NA,0.287,0.073,-156.383,-165.628,1,20180206,invader
256,2,1,93,INV3,70.339,179.231,472.8,2,3115,309.384,80.568,NA,0.189,0.048,32.871,-170.746,1,20180206,invader
257,2,1,94,INV3,70.649,180.191,476.74,2,3987,310.394,80.107,NA,1.009,0.256,72.122,39.251,1,20180206,invader
258,2,1,95,INV3,71.108,180.07,480.68,2,3395,310.868,79.672,NA,0.475,0.12,-14.804,-86.927,2,20180206,invader
259,2,1,96,INV3,73.011,180.446,484.62,2,3683,312.809,77.733,NA,1.941,0.493,11.174,25.979,2,20180206,invader
260,2,1,97,INV3,74.418,178.813,488.56,2,3132,314.965,76.624,NA,2.156,0.547,-49.26,-60.434,2,20180206,invader
261,2,1,98,INV3,76.56,174.978,492.5,2,5977,319.357,75.33,NA,4.392,1.115,-60.815,-11.555,1,20180206,invader
262,2,1,99,INV3,76.676,174.269,496.44,2,11020,320.075,75.388,NA,0.718,0.182,-80.724,-19.909,1,20180206,invader
263,2,1,100,INV3,76.545,174.417,500.38,2,7896,320.273,75.479,NA,0.197,0.05,131.66,-147.616,1,20180206,invader
264,2,1,101,INV3,76.288,174.202,504.32,2,9464,320.607,75.78,NA,0.334,0.085,-140.179,88.161,1,20180206,invader
265,2,1,102,INV3,76.181,174.205,508.26,2,10419,320.714,75.884,NA,0.107,0.027,178.688,-41.133,1,20180206,invader
266,2,1,103,INV3,75.861,174.326,512.2,2,10745,321.056,76.165,NA,0.342,0.087,159.255,-19.434,1,20180206,invader
267,2,1,104,INV3,75.012,174.485,516.14,2,6371,321.92,76.951,NA,0.864,0.219,169.365,10.11,2,20180206,invader
268,2,1,105,INV3,69.973,178.154,520.08,2,7574,328.153,81.115,NA,6.233,1.582,143.94,-25.425,2,20180206,invader
269,2,1,106,INV3,71.222,184.011,524.02,2,10245,334.141,79.028,NA,5.989,1.52,77.965,-65.975,1,20180206,invader
270,2,1,107,INV3,71.962,184.587,527.96,2,10335,335.079,78.231,NA,0.937,0.238,37.875,-40.09,1,20180206,invader
271,2,1,108,INV3,72.711,184.466,531.9,2,8249,335.838,77.498,NA,0.759,0.193,-9.137,-47.012,1,20180206,invader
272,2,1,109,INV3,74.065,184.14,535.84,2,8026,337.23,76.188,NA,1.392,0.353,-13.524,-4.387,1,20180206,invader
273,2,1,110,INV3,76.175,183.56,539.78,2,5894,339.418,74.162,NA,2.188,0.555,-15.376,-1.852,1,20180206,invader
274,2,1,111,INV3,77.771,183.073,543.72,2,12754,341.087,72.641,NA,1.669,0.424,-16.966,-1.59,1,20180206,invader
275,2,1,112,INV3,78.04,182.801,547.66,2,10467,341.47,72.412,NA,0.383,0.097,-45.417,-28.451,1,20180206,invader
276,2,1,113,INV3,78.178,182.609,551.6,2,7839,341.706,72.302,NA,0.236,0.06,-54.306,-8.889,1,20180206,invader
277,2,1,114,INV3,76.462,183.299,555.54,2,4571,343.556,73.91,NA,1.849,0.469,158.103,-147.59,1,20180206,invader
278,2,1,115,INV3,75.661,183.872,559.48,2,4430,344.54,74.634,NA,0.984,0.25,144.394,-13.709,1,20180206,invader
279,2,1,116,INV3,74.507,184.361,563.42,2,3664,345.794,75.725,NA,1.254,0.318,157.019,12.625,1,20180206,invader
280,2,1,117,INV3,75.104,184.409,567.36,2,4033,346.393,75.126,NA,0.599,0.152,4.589,-152.43,1,20180206,invader
281,2,1,118,INV3,73.996,185.262,571.3,2,4359,347.791,76.139,NA,1.398,0.355,142.415,137.826,1,20180206,invader
282,2,1,119,INV3,73.496,185.52,575.24,2,5345,348.353,76.611,NA,0.563,0.143,152.67,10.255,1,20180206,invader
283,2,1,120,INV3,73.42,185.708,579.18,2,4865,348.556,76.669,NA,0.202,0.051,112.046,-40.623,1,20180206,invader
284,2,1,121,INV3,72.817,185.956,583.12,2,5141,349.208,77.248,NA,0.652,0.165,157.634,45.588,1,20180206,invader
285,2,1,122,INV3,72.715,186.118,587.06,2,4796,349.4,77.336,NA,0.192,0.049,122.276,-35.359,1,20180206,invader
286,2,1,123,INV3,72.551,186.187,591,2,5113,349.577,77.493,NA,0.177,0.045,157.143,34.868,1,20180206,invader
287,2,1,124,INV3,71.748,187.067,594.94,2,6171,350.769,78.225,NA,1.192,0.302,132.413,-24.73,1,20180206,invader
288,2,1,125,INV3,71.593,187.298,598.88,2,5640,351.046,78.362,NA,0.278,0.071,123.787,-8.626,1,20180206,invader
289,2,1,126,INV3,71.763,187.121,602.82,2,5624,351.291,78.206,NA,0.245,0.062,-46.226,-170.013,1,20180206,invader
290,2,1,127,INV3,71.578,187.254,606.76,2,5570,351.519,78.381,NA,0.228,0.058,144.269,-169.504,1,20180206,invader
291,2,1,128,INV3,71.697,187.304,610.7,2,5513,351.648,78.258,NA,0.129,0.033,22.675,-121.594,1,20180206,invader
292,2,1,129,INV3,71.579,187.448,614.64,2,6396,351.835,78.366,NA,0.187,0.047,129.214,106.538,1,20180206,invader
293,2,1,130,INV3,71.504,187.539,618.58,2,6395,351.953,78.435,NA,0.118,0.03,129.773,0.56,1,20180206,invader
294,2,1,131,INV3,71.605,187.433,622.52,2,6122,352.099,78.341,NA,0.146,0.037,-46.146,-175.919,1,20180206,invader
295,2,1,132,INV3,71.579,187.561,626.46,2,6333,352.23,78.358,NA,0.131,0.033,101.422,147.568,1,20180206,invader
296,2,1,133,INV3,71.526,187.853,630.4,2,5490,352.527,78.393,NA,0.296,0.075,100.354,-1.068,1,20180206,invader
297,2,1,134,INV3,71.499,188.077,634.34,2,5767,352.752,78.406,NA,0.225,0.057,96.913,-3.44,1,20180206,invader
298,2,1,135,INV3,71.485,188.085,638.28,2,6860,352.768,78.42,NA,0.016,0.004,149.644,52.731,1,20180206,invader
299,2,1,136,INV3,71.481,188.261,642.22,2,6030,352.945,78.413,NA,0.176,0.045,91.199,-58.446,1,20180206,invader
300,2,1,137,INV3,71.597,188.264,646.16,2,6394,353.06,78.298,NA,0.115,0.029,1.586,-89.613,1,20180206,invader
301,2,1,138,INV3,71.59,188.446,650.1,2,6710,353.242,78.294,NA,0.182,0.046,92.102,90.516,1,20180206,invader
302,2,1,139,INV3,71.664,189.038,654.04,2,4947,353.839,78.19,NA,0.597,0.151,82.853,-9.249,1,20180206,invader
303,2,1,140,INV3,71.713,189.245,657.98,2,5736,354.051,78.132,NA,0.212,0.054,76.683,-6.17,1,20180206,invader
304,2,1,141,INV3,71.942,189.643,661.92,2,6340,354.51,77.886,NA,0.459,0.117,60.099,-16.584,1,20180206,invader
305,2,1,142,INV3,72.011,189.683,665.86,2,4852,354.59,77.816,NA,0.08,0.02,30.354,-29.745,1,20180206,invader
306,2,1,143,INV3,72.191,190.137,669.8,2,6146,355.078,77.619,NA,0.488,0.124,68.332,37.978,1,20180206,invader
307,2,1,144,INV3,72.888,190.857,673.74,2,5582,356.08,76.902,NA,1.002,0.254,45.977,-22.355,1,20180206,invader
308,2,1,145,INV3,73.192,191.343,677.68,2,6584,356.653,76.587,NA,0.573,0.146,57.889,11.912,1,20180206,invader
309,2,1,146,INV3,73.872,192.177,681.62,2,6781,357.73,75.896,NA,1.076,0.273,50.805,-7.084,2,20180206,invader
310,2,1,147,INV3,75.38,193.199,685.56,2,7043,359.551,74.388,NA,1.822,0.462,34.137,-16.669,2,20180206,invader
311,2,1,148,INV3,78.029,193.735,689.5,2,4668,362.254,71.744,NA,2.703,0.686,11.44,-22.697,2,20180206,invader
312,2,1,149,INV3,81.769,193.684,693.44,2,7034,365.994,68.004,NA,3.74,0.949,-0.792,-12.232,1,20180206,invader
313,2,1,150,INV3,82.623,193.563,697.38,2,8275,366.857,67.149,NA,0.863,0.219,-8.05,-7.258,1,20180206,invader
314,2,1,151,INV3,82.724,193.499,701.32,2,10094,366.976,67.048,NA,0.119,0.03,-32.539,-24.489,1,20180206,invader
315,2,1,152,INV3,82.891,193.512,705.26,2,14208,367.144,66.88,NA,0.168,0.043,4.356,36.895,1,20180206,invader
316,2,1,153,INV3,81.678,194.394,709.2,2,4486,368.644,68.109,NA,1.5,0.381,143.971,139.614,2,20180206,invader
317,2,1,154,INV3,75.405,194.871,713.14,2,3385,374.934,74.392,NA,6.291,1.597,175.651,31.68,2,20180206,invader
327,2,2,1,INV4,151.324,32.088,43.34,2,13126,0,0,NA,NA,NA,NA,NA,2,20180206,invader
328,2,2,2,INV4,150.707,39.222,47.28,2,5584,7.16,7.16,NA,7.16,1.817,94.95,NA,2,20180206,invader
329,2,2,3,INV4,141.588,43.941,51.22,2,5051,17.427,15.339,NA,10.267,2.606,152.639,57.689,2,20180206,invader
330,2,2,4,INV4,131.372,49.845,55.16,2,4735,29.226,26.709,NA,11.799,2.995,149.974,-2.665,2,20180206,invader
331,2,2,5,INV4,120.742,57.787,59.1,2,6642,42.496,39.946,NA,13.27,3.368,143.233,-6.741,2,20180206,invader
332,2,2,6,INV4,110.871,64.477,63.04,2,16457,54.42,51.822,NA,11.924,3.027,145.878,2.645,2,20180206,invader
333,2,2,7,INV4,98.924,71.121,66.98,2,7339,68.091,65.34,NA,13.67,3.47,150.92,5.043,2,20180206,invader
334,2,2,8,INV4,93.443,75.937,70.92,2,4957,75.387,72.615,NA,7.296,1.852,138.691,-12.229,2,20180206,invader
335,2,2,9,INV4,92.037,79.24,74.86,2,5907,78.977,75.751,NA,3.59,0.911,113.054,-25.638,2,20180206,invader
336,2,2,10,INV4,91.979,83.022,78.8,2,5380,82.759,78.205,NA,3.782,0.96,90.88,-22.174,2,20180206,invader
337,2,2,11,INV4,92.247,85.947,82.74,2,6838,85.696,79.943,NA,2.937,0.746,84.765,-6.116,2,20180206,invader
338,2,2,12,INV4,92.696,87.362,86.68,2,7378,87.18,80.576,NA,1.484,0.377,72.421,-12.344,2,20180206,invader
339,2,2,13,INV4,94.411,92.953,90.62,2,5928,93.029,83.328,NA,5.849,1.484,72.941,0.52,2,20180206,invader
340,2,2,14,INV4,95.503,96.658,94.56,2,4801,96.891,85.354,NA,3.862,0.98,73.582,0.641,2,20180206,invader
341,2,2,15,INV4,92.221,102.115,98.5,2,3788,103.259,91.635,NA,6.368,1.616,121.024,47.442,2,20180206,invader
342,2,2,16,INV4,88.372,101.846,102.44,2,3633,107.117,93.964,NA,3.858,0.979,-176.006,62.97,2,20180206,invader
343,2,2,17,INV4,86.353,104.541,106.38,2,4275,110.485,97.317,NA,3.367,0.855,126.835,-57.16,2,20180206,invader
344,2,2,18,INV4,85.945,109.481,110.32,2,4271,115.441,101.312,NA,4.957,1.258,94.728,-32.107,2,20180206,invader
345,2,2,19,INV4,85.887,114.847,114.26,2,4116,120.808,105.504,NA,5.366,1.362,90.619,-4.108,2,20180206,invader
346,2,2,20,INV4,85.461,122.277,118.2,2,3505,128.25,111.678,NA,7.442,1.889,93.281,2.661,2,20180206,invader
347,2,2,21,INV4,82.437,131.03,122.14,2,3699,137.511,120.561,NA,9.261,2.351,109.057,15.776,2,20180206,invader
348,2,2,22,INV4,80.037,138.894,126.08,2,3389,145.733,128.411,NA,8.222,2.087,106.971,-2.085,2,20180206,invader
349,2,2,23,INV4,75.326,152.738,130.02,2,3824,160.356,142.59,NA,14.623,3.711,108.792,1.82,2,20180206,invader
350,2,2,24,INV4,72.421,166.795,133.96,2,7390,174.71,156.114,NA,14.354,3.643,101.679,-7.113,2,20180206,invader
351,2,2,25,INV4,66.83,175.423,137.9,2,5437,184.991,166.386,NA,10.282,2.61,122.943,21.264,2,20180206,invader
352,2,2,26,INV4,60.89,178.877,141.84,2,6983,191.862,172.41,NA,6.871,1.744,149.823,26.88,2,20180206,invader
353,2,2,27,INV4,59.21,175.714,145.78,2,7621,195.443,170.627,NA,3.581,0.909,-117.983,92.193,2,20180206,invader
354,2,2,28,INV4,58.918,173.378,149.72,2,11929,197.798,168.824,NA,2.355,0.598,-97.117,20.866,2,20180206,invader
355,2,2,29,INV4,60.75,166.675,153.66,2,3428,204.747,162.226,NA,6.949,1.764,-74.713,22.404,2,20180206,invader
356,2,2,30,INV4,62.958,164.649,157.6,2,4058,207.743,159.314,NA,2.997,0.761,-42.545,32.168,2,20180206,invader
357,2,2,31,INV4,64.437,165.594,161.54,2,4214,209.499,159.289,NA,1.756,0.446,32.568,75.113,2,20180206,invader
358,2,2,32,INV4,64.253,170.369,165.48,2,3893,214.278,163.41,NA,4.779,1.213,92.216,59.648,2,20180206,invader
359,2,2,33,INV4,61.922,176.892,169.42,2,11473,221.205,170.179,NA,6.927,1.758,109.661,17.445,2,20180206,invader
360,2,2,34,INV4,63.899,181.779,173.36,2,5062,226.477,173.351,NA,5.272,1.338,67.977,-41.683,2,20180206,invader
361,2,2,35,INV4,66.054,183.328,177.3,2,4125,229.131,173.622,NA,2.654,0.674,35.703,-32.274,2,20180206,invader
362,2,2,36,INV4,66.937,183.472,181.24,2,3495,230.026,173.316,NA,0.895,0.227,9.278,-26.425,2,20180206,invader
363,2,2,37,INV4,67.727,183.64,185.18,2,3749,230.833,173.079,NA,0.807,0.205,11.956,2.678,2,20180206,invader
364,2,2,38,INV4,67.835,184.345,189.12,2,3963,231.547,173.645,NA,0.714,0.181,81.293,69.336,2,20180206,invader
365,2,2,39,INV4,68.508,184.375,193.06,2,4751,232.221,173.349,NA,0.674,0.171,2.561,-78.731,2,20180206,invader
366,2,2,40,INV4,69.945,183.996,197,2,4592,233.706,172.333,NA,1.485,0.377,-14.784,-17.345,2,20180206,invader
367,2,2,41,INV4,70.52,183.622,200.94,2,4568,234.393,171.731,NA,0.687,0.174,-33.068,-18.284,2,20180206,invader
368,2,2,42,INV4,71.42,182.835,204.88,2,4222,235.588,170.615,NA,1.195,0.303,-41.133,-8.065,2,20180206,invader
369,2,2,43,INV4,73.858,180.331,208.82,2,4962,239.083,167.263,NA,3.495,0.887,-45.769,-4.636,2,20180206,invader
370,2,2,44,INV4,77.031,174.99,212.76,2,11954,245.295,161.06,NA,6.213,1.577,-59.289,-13.52,2,20180206,invader
371,2,2,45,INV4,76.996,174.819,216.7,2,16203,245.47,160.925,NA,0.174,0.044,-101.469,-42.18,2,20180206,invader
372,2,2,46,INV4,76.699,174.893,220.64,2,14105,245.776,161.128,NA,0.306,0.078,166.069,-92.462,2,20180206,invader
373,2,2,47,INV4,75.372,175.522,224.58,2,8846,247.245,162.302,NA,1.469,0.373,154.625,-11.444,2,20180206,invader
374,2,2,48,INV4,73.626,176.846,228.52,2,7883,249.435,164.292,NA,2.191,0.556,142.823,-11.802,2,20180206,invader
375,2,2,49,INV4,71.65,178.687,232.46,2,9808,252.136,166.851,NA,2.701,0.686,137.022,-5.8,2,20180206,invader
376,2,2,50,INV4,69.107,181.837,236.4,2,7053,256.184,170.834,NA,4.048,1.027,128.912,-8.11,2,20180206,invader
377,2,2,51,INV4,68.582,183.173,240.34,2,7111,257.619,172.258,NA,1.435,0.364,111.485,-17.427,2,20180206,invader
378,2,2,52,INV4,68.307,183.912,244.28,2,6103,258.408,173.038,NA,0.788,0.2,110.41,-1.075,2,20180206,invader
379,2,2,53,INV4,68.495,184.078,248.22,2,7324,258.659,173.094,NA,0.251,0.064,41.418,-68.991,2,20180206,invader
380,2,2,54,INV4,68.758,184.667,252.16,2,8081,259.304,173.486,NA,0.645,0.164,65.957,24.538,2,20180206,invader
381,2,2,55,INV4,68.766,185.028,256.1,2,7773,259.666,173.8,NA,0.361,0.092,88.724,22.767,2,20180206,invader
382,2,2,56,INV4,68.995,185.57,260.04,2,8167,260.254,174.169,NA,0.588,0.149,67.11,-21.615,2,20180206,invader
383,2,2,57,INV4,69.174,185.839,263.98,2,7801,260.577,174.321,NA,0.323,0.082,56.268,-10.842,2,20180206,invader
384,2,2,58,INV4,69.544,186.065,267.92,2,6871,261.01,174.347,NA,0.433,0.11,31.452,-24.815,2,20180206,invader
385,2,2,59,INV4,69.916,186.342,271.86,2,6647,261.474,174.418,NA,0.464,0.118,36.677,5.224,2,20180206,invader
386,2,2,60,INV4,70.439,186.376,275.8,2,6765,261.998,174.204,NA,0.524,0.133,3.649,-33.028,2,20180206,invader
387,2,2,61,INV4,73.638,184.52,279.74,2,4670,265.696,171.087,NA,3.698,0.939,-30.112,-33.761,2,20180206,invader
388,2,2,62,INV4,77.505,181.446,283.68,2,5249,270.636,166.604,NA,4.94,1.254,-38.487,-8.375,2,20180206,invader
389,2,2,63,INV4,77.59,184.436,287.62,2,3782,273.628,169.254,NA,2.992,0.759,88.375,126.863,2,20180206,invader
390,2,2,64,INV4,74.327,189.398,291.56,2,3418,279.567,175.143,NA,5.938,1.507,123.323,34.948,1,20180206,invader
391,2,2,65,INV4,76.026,190.391,295.5,2,4787,281.534,175.298,NA,1.967,0.499,30.293,-93.03,1,20180206,invader
392,2,2,66,INV4,72.876,188.383,299.44,2,3742,285.27,174.877,NA,3.736,0.948,-147.484,-177.778,1,20180206,invader
393,2,2,67,INV4,73.194,188.804,303.38,2,4079,285.798,175.112,NA,0.528,0.134,52.99,-159.526,1,20180206,invader
394,2,2,68,INV4,71.972,188.748,307.32,2,4628,287.021,175.611,NA,1.223,0.31,-177.363,129.647,2,20180206,invader
395,2,2,69,INV4,71.441,187.903,311.26,2,5111,288.019,175.098,NA,0.998,0.253,-122.12,55.243,2,20180206,invader
396,2,2,70,INV4,71.127,187.826,315.2,2,6523,288.342,175.174,NA,0.323,0.082,-166.316,-44.196,2,20180206,invader
397,2,2,71,INV4,71.026,187.045,319.14,2,7284,289.13,174.526,NA,0.788,0.2,-97.351,68.965,2,20180206,invader
398,2,2,72,INV4,71.352,185.015,323.08,2,6858,291.186,172.575,NA,2.056,0.522,-80.879,16.472,2,20180206,invader
399,2,2,73,INV4,73.683,179.49,327.02,2,7173,297.182,166.6,NA,5.996,1.522,-67.122,13.758,1,20180206,invader
400,2,2,74,INV4,72.897,179.621,330.96,2,6697,297.98,167.083,NA,0.798,0.202,170.607,-122.272,1,20180206,invader
401,2,2,75,INV4,73.704,178.717,334.9,2,6031,299.191,165.906,NA,1.212,0.308,-48.211,141.183,1,20180206,invader
402,2,2,76,INV4,73.301,178.745,338.84,2,5722,299.595,166.119,NA,0.403,0.102,176.123,-135.666,1,20180206,invader
403,2,2,77,INV4,74.516,179.041,342.78,2,5911,300.845,165.815,NA,1.25,0.317,13.725,-162.398,1,20180206,invader
421,3,1,1,INV5,197.316,4.461,638.28,2,5895,0,0,NA,NA,NA,NA,NA,2,20180206,invader
422,3,1,2,INV5,195.807,14.779,642.22,2,7443,10.428,10.428,NA,10.428,2.647,98.319,NA,2,20180206,invader
423,3,1,3,INV5,195.349,22.41,646.16,2,5377,18.072,18.056,NA,7.644,1.94,93.442,-4.878,2,20180206,invader
424,3,1,4,INV5,195.102,32.604,650.1,2,3861,28.269,28.23,NA,10.197,2.588,91.385,-2.057,2,20180206,invader
425,3,1,5,INV5,187.031,42.929,654.04,2,3910,41.374,39.819,NA,13.105,3.326,128.014,36.629,2,20180206,invader
426,3,1,6,INV5,180.64,55.239,657.98,2,6033,55.244,53.446,NA,13.87,3.52,117.436,-10.578,2,20180206,invader
427,3,1,7,INV5,180.82,63.413,661.92,2,6647,63.421,61.217,NA,8.176,2.075,88.74,-28.697,2,20180206,invader
428,3,1,8,INV5,186.719,62.618,665.86,2,6370,69.373,59.115,NA,5.952,1.511,-7.676,-96.415,2,20180206,invader
429,3,1,9,INV5,185.943,54.039,669.8,2,8962,77.987,50.865,NA,8.614,2.186,-95.168,-87.492,1,20180206,invader
430,3,1,10,INV5,184.252,53.392,673.74,2,12267,79.798,50.645,NA,1.81,0.459,-159.07,-63.903,1,20180206,invader
431,3,1,11,INV5,183.02,53.496,677.68,2,12975,81.034,51.077,NA,1.237,0.314,175.172,-25.758,1,20180206,invader
432,3,1,12,INV5,182.287,53.725,681.62,2,14381,81.802,51.506,NA,0.768,0.195,162.658,-12.513,1,20180206,invader
433,3,1,13,INV5,182.045,53.842,685.56,2,17838,82.071,51.688,NA,0.269,0.068,154.293,-8.365,1,20180206,invader
434,3,1,14,INV5,181.7,54.035,689.5,2,17198,82.466,51.975,NA,0.395,0.1,150.716,-3.577,1,20180206,invader
435,3,1,15,INV5,181.379,54.202,693.44,2,17951,82.828,52.231,NA,0.362,0.092,152.582,1.866,1,20180206,invader
436,3,1,16,INV5,181.286,54.21,697.38,2,18845,82.921,52.267,NA,0.093,0.024,174.949,22.367,1,20180206,invader
437,3,1,17,INV5,181.227,54.249,701.32,2,22368,82.992,52.323,NA,0.071,0.018,146.053,-28.896,1,20180206,invader
438,3,1,18,INV5,181.076,54.336,705.26,2,22248,83.166,52.452,NA,0.174,0.044,150.207,4.154,1,20180206,invader
439,3,1,19,INV5,181.052,54.41,709.2,2,22771,83.244,52.53,NA,0.078,0.02,108.118,-42.089,1,20180206,invader
440,3,1,20,INV5,180.96,54.485,713.14,2,19360,83.363,52.63,NA,0.118,0.03,140.816,32.698,1,20180206,invader
441,3,1,21,INV5,181.037,54.743,717.08,2,20094,83.632,52.851,NA,0.269,0.068,73.415,-67.401,1,20180206,invader
442,3,1,22,INV5,181.265,55.254,721.02,2,18054,84.191,53.268,NA,0.56,0.142,65.9,-7.514,1,20180206,invader
443,3,1,23,INV5,182.278,55.805,724.96,2,13153,85.344,53.501,NA,1.153,0.293,28.546,-37.354,1,20180206,invader
444,3,1,24,INV5,184.919,56.369,728.9,2,12916,88.045,53.367,NA,2.701,0.685,12.05,-16.496,1,20180206,invader
445,3,1,25,INV5,185.709,56.406,732.84,2,16910,88.836,53.226,NA,0.791,0.201,2.73,-9.32,1,20180206,invader
446,3,1,26,INV5,186.283,56.346,736.78,2,17452,89.413,53.044,NA,0.577,0.146,-6.043,-8.774,1,20180206,invader
447,3,1,27,INV5,186.564,55.859,740.72,2,14252,89.975,52.51,NA,0.562,0.143,-60.017,-53.974,1,20180206,invader
