Nr,TID,PID,x,y,t
2968,18,311,238.23,401.528,1246.2
2969,18,312,240.177,401.089,1250.22
2970,18,313,234.563,408.312,1254.24
2971,18,314,233.763,410.582,1258.26
2972,18,315,233.524,411.395,1262.28
2973,18,316,233.425,411.509,1266.3
2974,18,317,233.397,411.724,1270.32
2975,18,318,233.429,411.659,1274.34
2976,18,319,233.502,411.739,1278.36
2977,18,320,233.462,411.765,1282.38
2978,18,321,233.612,412.486,1286.4
2979,18,322,233.445,411.661,1290.42
2980,18,323,233.504,411.479,1294.44
2981,18,324,233.486,411.365,1298.46
2982,18,325,233.485,411.309,1302.48
2983,18,326,233.496,411.419,1306.5
2984,18,327,233.4,411.458,1310.52
2985,18,328,233.405,411.548,1314.54
2986,18,329,233.347,411.659,1318.56
2987,18,330,233.358,411.494,1322.58
2988,18,331,233.349,411.59,1326.6
2989,18,332,233.321,411.626,1330.62
2990,18,333,233.348,411.648,1334.64
2991,18,334,233.265,411.842,1338.66
2992,18,335,233.369,411.595,1342.68
2993,18,336,233.391,411.58,1346.7
2994,18,337,233.379,411.613,1350.72
2995,18,338,233.176,411.75,1354.74
2996,18,339,233.333,411.685,1358.76
2997,18,340,233.316,411.818,1362.78
2998,18,341,233.242,411.637,1366.8
2999,18,342,233.257,411.702,1370.82
3000,18,343,233.2,411.702,1374.84
3001,18,344,233.24,411.728,1378.86
3002,18,345,233.247,411.738,1382.88
3003,18,346,233.204,411.844,1386.9
3004,18,347,233.03,411.8,1390.92
3005,18,348,233.027,411.933,1394.94
3006,18,349,233.043,411.875,1398.96
3007,18,350,232.968,412.024,1402.98
3008,18,351,233.054,411.746,1407
3009,18,352,232.968,411.754,1411.02
3010,18,353,233.09,411.714,1415.04
3011,18,354,233.181,411.579,1419.06
3012,18,355,233.211,411.716,1423.08
3013,18,356,233.084,411.894,1427.1
3014,18,357,233.06,411.869,1431.12
3015,18,358,233.056,411.891,1435.14
3016,18,359,232.992,411.756,1439.16
3017,18,360,233.194,411.789,1443.18
3018,18,361,233.116,411.925,1447.2
3019,18,362,233.137,411.793,1451.22
3020,18,363,233.071,411.886,1455.24
3021,18,364,233.079,411.89,1459.26
3022,18,365,233.045,411.897,1463.28
3023,18,366,233.081,411.775,1467.3
3024,18,367,233.082,411.804,1471.32
3025,18,368,233.081,411.73,1475.34
3026,18,369,232.98,411.851,1479.36
3027,18,370,233.061,411.742,1483.38
3028,18,371,233.047,411.833,1487.4
3029,18,372,233.084,411.69,1491.42
3030,18,373,233.048,411.631,1495.44
3031,18,374,233.08,411.601,1499.46
3032,18,375,232.974,411.524,1503.48
3033,18,376,233.142,411.488,1507.5
3034,18,377,232.93,411.784,1511.52
3035,18,378,233.158,411.677,1515.54
3036,18,379,233.64,410.499,1519.56
3037,18,380,233.928,410.379,1523.58
3038,18,381,233.898,410.609,1527.6
3039,18,382,234.031,410.913,1531.62
3040,18,383,234.186,411.273,1535.64
3041,18,384,234.442,411.81,1539.66
3042,18,385,234.659,411.942,1543.68
3043,18,386,234.696,412.063,1547.7
3044,18,387,234.726,412.157,1551.72
3045,18,388,234.7,412.105,1555.74
3046,18,389,234.778,412.001,1559.76
3047,18,390,236.305,410.052,1563.78
3048,18,391,241.951,403.895,1567.8
3049,18,392,248.346,405.529,1571.82
3050,18,393,251.68,401.197,1575.84
3051,18,394,265.616,401.74,1579.86
3052,18,395,273.075,405.119,1583.88
3053,18,396,277.643,408.45,1587.9
3054,18,397,278.267,408.775,1591.92
3055,18,398,280.278,408.048,1595.94
3056,18,399,283.48,406.976,1599.96
3057,18,400,284.788,407.021,1603.98
3058,18,401,285.292,407.144,1608
3059,18,402,287.134,407.514,1612.02
3060,18,403,293.884,409.218,1616.04
3061,18,404,295.49,409.941,1620.06
3062,18,405,296.453,410.641,1624.08
3063,18,406,298.712,413.055,1628.1
3064,18,407,299.241,414.845,1632.12
3065,18,408,299.597,415.649,1636.14
3066,18,409,299.742,415.783,1640.16
3067,18,410,299.908,416.696,1644.18
3068,18,411,301.162,418.821,1648.2
3069,18,412,307.538,422.877,1652.22
3070,18,413,307.351,422.721,1656.24
3071,18,414,307.143,422.56,1660.26
3072,18,415,307.115,422.417,1664.28
3073,18,416,308.341,425.932,1668.3
3074,18,417,312.932,434.52,1672.32
3075,18,418,315.956,442.329,1676.34
3076,18,419,315.57,434.213,1680.36
3077,18,420,321.34,444.891,1684.38
3078,18,421,317.639,455.602,1688.4
3079,18,422,317.235,455.103,1692.42
3080,18,423,324.799,459.853,1696.44
3081,18,424,328.424,460.136,1700.46
3082,18,425,326.217,461.282,1704.48
3083,18,426,325.078,461.064,1708.5
3084,18,427,322.41,469.789,1712.52
3085,18,428,324.666,470.711,1716.54
3086,18,429,324.937,469.877,1720.56
3087,18,430,325.043,473.26,1724.58
3088,18,431,328,476.766,1728.6
3089,18,432,330.435,476.385,1732.62
3090,18,433,336.427,475.828,1736.64
3091,18,434,342.474,480.05,1740.66
3092,18,435,342.524,480.231,1744.68
3093,18,436,342.489,480.299,1748.7
3094,18,437,342.939,480.904,1752.72
3095,18,438,343.342,482.237,1756.74
3096,18,439,344.446,487.918,1760.76
3097,18,440,357.378,502.129,1764.78
3098,18,441,373.775,511.85,1768.8
3099,18,442,378.553,521.681,1772.82
3100,18,443,369.018,529.967,1776.84
3101,18,444,379.523,543.471,1780.86
3102,18,445,378.201,542.851,1784.88
3103,18,446,362.12,528.633,1788.9
3104,18,447,346.043,514.538,1792.92
3105,18,448,333.647,499.455,1796.94
3106,18,449,310.038,469.634,1800.96
3107,18,450,306.53,467.399,1804.98
3108,18,451,304.252,468.052,1809
3109,23,1,393.348,418.506,116.58
3110,23,2,390.323,409.612,120.6
3111,23,3,382.819,409.735,124.62
3112,23,4,385.589,410.408,128.64
3113,23,5,393.792,407.242,132.66
3114,23,6,393.984,399.158,136.68
3115,23,7,397.277,392.156,140.7
3116,23,8,398.195,386.378,144.72
3117,23,9,395.654,383.619,148.74
3118,23,10,391.584,378.447,152.76
3119,23,11,398.16,379.66,156.78
3120,23,12,396.884,376.337,160.8
3121,23,13,402.253,380.883,164.82
3122,23,14,400.03,381.443,168.84
3123,23,15,396.475,376.625,172.86
3124,23,16,397.225,377.424,176.88
3125,23,17,397.965,381.512,180.9
3126,23,18,395.249,383.826,184.92
3127,23,19,390.356,385.308,188.94
3128,23,20,387.742,385.046,192.96
3129,23,21,386.007,384.221,196.98
3130,23,22,381.728,381.083,201
3131,23,23,379.224,378.814,205.02
3132,23,24,387.408,375.172,209.04
3133,23,25,395.932,381.358,213.06
3134,23,26,407.363,390.968,217.08
3135,23,27,405.699,397.006,221.1
3136,23,28,395.438,397.142,225.12
3137,23,29,384.304,399.225,229.14
3138,23,30,384.684,399.759,233.16
3139,23,31,377.303,399.892,237.18
3140,23,32,364.151,393.901,241.2
3141,23,33,354.845,385.286,245.22
3142,23,34,344.366,383.271,249.24
3143,23,35,344.901,389.483,253.26
3144,23,36,351.019,393.143,257.28
3145,23,37,352.03,387.742,261.3
3146,23,38,348.184,389.539,265.32
3147,23,39,349.754,389.665,269.34
3148,23,40,350.519,390.718,273.36
3149,23,41,350.784,391.52,277.38
3150,23,42,349.015,391.042,281.4
3151,23,43,348.665,386.093,285.42
3152,23,44,347.047,391.973,289.44
3153,23,45,344.777,380.652,293.46
3154,23,46,345.976,375.746,297.48
3155,23,47,350.635,377.27,301.5
3156,23,48,350.513,377.101,305.52
3157,23,49,350.478,377.063,309.54
3158,23,50,350.201,377.02,313.56
3159,23,51,351.24,377.372,317.58
3160,23,52,356.751,379.545,321.6
3161,23,53,361.245,380.706,325.62
3162,23,54,369.293,381.161,329.64
3163,23,55,374.05,382.33,333.66
3164,23,56,387.918,384.203,337.68
3165,23,57,395.247,385.227,341.7
3166,23,58,400.594,388.477,345.72
3167,23,59,411.312,397.616,349.74
3168,23,60,416.635,403.271,353.76
3169,23,61,421.761,409.871,357.78
3170,23,62,422.256,420.577,361.8
3171,23,63,417.22,422.104,365.82
3172,23,64,416.373,421.802,369.84
3173,23,65,416.305,421.79,373.86
3174,23,66,413.943,417.922,377.88
3175,23,67,410.729,412.561,381.9
3176,23,68,408.326,410.599,385.92
3177,23,69,397.282,413.71,389.94
3178,23,70,398.31,413.009,393.96
3179,23,71,405.041,414.722,397.98
3180,23,72,410.006,410.095,402
3181,23,73,406.716,415.533,406.02
3182,24,1,380.669,399.029,257.28
3183,24,2,375.258,400.405,261.3
3184,24,3,367.926,410.4,265.32
3185,24,4,378.236,414.58,269.34
3186,24,5,373.277,403.236,273.36
3187,24,6,366.476,406.73,277.38
3188,24,7,365.047,412.478,281.4
3189,24,8,371.542,417.607,285.42
3190,24,9,373.919,425.089,289.44
3191,24,10,368.341,427.696,293.46
3192,24,11,370.883,423.806,297.48
3193,24,12,374.665,426.899,301.5
3194,24,13,367.756,437.36,305.52
3195,24,14,359.677,426.331,309.54
3196,24,15,358.801,422.376,313.56
3197,24,16,361.745,416.959,317.58
3198,24,17,363.287,415.246,321.6
3199,24,18,370.263,405.359,325.62
3200,24,19,367.558,396.965,329.64
3201,24,20,356.152,388.328,333.66
3202,24,21,353.174,384.446,337.68
3203,24,22,339.72,373.334,341.7
3204,24,23,323.876,361.967,345.72
3205,24,24,316.505,360.661,349.74
3206,24,25,303.962,351.874,353.76
3207,24,26,300.424,363.689,357.78
3208,24,27,299.762,374.049,361.8
3209,24,28,291.122,378.51,365.82
3210,24,29,283.959,373.254,369.84
3211,24,30,286.178,377.292,373.86
3212,24,31,292.615,375.799,377.88
3213,24,32,308.293,386.148,381.9
3214,24,33,307.289,396.846,385.92
3215,24,34,308.775,407.035,389.94
3216,24,35,313.824,425.589,393.96
3217,24,36,321.615,435.771,397.98
3218,24,37,339.399,421.019,402
3219,24,38,356.274,414.11,406.02
3220,24,39,361.459,412.767,410.04
3221,24,40,356.937,402.81,414.06
3222,24,41,347.594,404.796,418.08
3223,24,42,336.32,404.334,422.1
3224,24,43,332.241,399.153,426.12
3225,24,44,335.298,402.051,430.14
3226,24,45,335.277,402.931,434.16
3227,24,46,335.373,403.527,438.18
3228,24,47,339.867,406.452,442.2
3229,24,48,355.652,405.644,446.22
3230,24,49,360.25,396.825,450.24
3231,24,50,362.556,401.218,454.26
3232,24,51,371.057,411.782,458.28
3233,24,52,379.918,419.738,462.3
3234,24,53,380.638,420.265,466.32
3235,24,54,380.691,420.197,470.34
3236,24,55,381.391,420.799,474.36
3237,24,56,381.421,421.019,478.38
3238,24,57,379.772,424.736,482.4
3239,24,58,364.194,420.508,486.42
3240,24,59,354.098,411.375,490.44
3241,24,60,353.296,407.691,494.46
3242,24,61,355.495,401.078,498.48
3243,24,62,358.324,399.305,502.5
3244,24,63,363.793,399.044,506.52
3245,24,64,368.791,398.825,510.54
3246,24,65,369.436,400.119,514.56
3247,24,66,371.077,410.806,518.58
3248,24,67,358.03,419.399,522.6
3249,24,68,342.984,421.157,526.62
3250,24,69,328.346,414.661,530.64
3251,24,70,319.825,406.716,534.66
3252,24,71,318.253,404.292,538.68
3253,24,72,317.935,403.736,542.7
3254,24,73,317.953,403.466,546.72
3255,24,74,317.767,403.634,550.74
3256,24,75,317.765,403.234,554.76
3257,24,76,317.826,403.363,558.78
3258,24,77,317.795,403.074,562.8
3259,24,78,317.88,403.274,566.82
3260,24,79,317.908,403.397,570.84
3261,24,80,317.8,403.393,574.86
3262,24,81,317.817,403.23,578.88
3263,24,82,317.904,403.236,582.9
3264,24,83,317.867,403.228,586.92
3265,24,84,317.848,403.317,590.94
3266,24,85,317.921,403.445,594.96
3267,24,86,317.649,403.179,598.98
3268,24,87,317.612,402.84,603
3269,24,88,317.823,403.145,607.02
3270,24,89,317.83,402.891,611.04
3271,24,90,317.697,403.082,615.06
3272,24,91,317.743,403.055,619.08
3273,24,92,317.774,402.998,623.1
3274,24,93,317.785,403.168,627.12
3275,24,94,317.661,402.767,631.14
3276,24,95,317.506,402.972,635.16
3277,24,96,317.46,402.634,639.18
3278,24,97,317.637,402.472,643.2
3279,24,98,317.676,402.423,647.22
3280,24,99,317.556,402.495,651.24
3281,24,100,317.55,402.4,655.26
3282,24,101,317.443,402.462,659.28
3283,24,102,317.433,402.225,663.3
3284,24,103,317.873,402.594,667.32
3285,24,104,317.54,402.625,671.34
3286,24,105,317.585,402.044,675.36
3287,24,106,317.533,402.147,679.38
3288,24,107,317.343,402.144,683.4
3289,24,108,317.419,402.164,687.42
3290,24,109,317.435,401.79,691.44
3291,24,110,317.541,402.111,695.46
3292,24,111,317.624,402.269,699.48
3293,24,112,317.518,402.286,703.5
3294,24,113,317.336,402.197,707.52
3295,24,114,317.437,402.235,711.54
3296,24,115,317.766,402.761,715.56
3297,24,116,317.498,402.144,719.58
3298,24,117,317.512,402.08,723.6
3299,24,118,317.61,402.269,727.62
3300,24,119,317.461,402.1,731.64
3301,24,120,317.48,402.151,735.66
3302,24,121,317.418,402.143,739.68
3303,24,122,317.435,401.877,743.7
3304,24,123,317.619,402.194,747.72
3305,24,124,317.573,401.903,751.74
3306,24,125,317.531,401.953,755.76
3307,24,126,317.52,401.853,759.78
3308,24,127,317.554,401.861,763.8
3309,24,128,317.61,401.89,767.82
3310,24,129,317.656,402.037,771.84
3311,24,130,317.667,402.218,775.86
3312,24,131,317.645,401.788,779.88
3313,24,132,317.505,401.684,783.9
3314,24,133,317.52,401.852,787.92
3315,24,134,317.559,401.575,791.94
3316,24,135,317.548,401.759,795.96
3317,24,136,317.597,401.64,799.98
3318,24,137,317.604,401.582,804
3319,24,138,317.403,401.443,808.02
3320,24,139,317.551,401.632,812.04
3321,24,140,317.37,401.744,816.06
3322,24,141,317.515,401.701,820.08
3323,24,142,317.592,401.28,824.1
3324,24,143,317.746,401.141,828.12
3325,24,144,317.774,401.144,832.14
3326,24,145,317.805,401.147,836.16
3327,24,146,317.847,400.959,840.18
3328,24,147,317.814,401.182,844.2
3329,24,148,317.723,401.152,848.22
3330,24,149,317.517,401.247,852.24
3331,24,150,317.667,401.291,856.26
3332,24,151,317.601,401.302,860.28
3333,24,152,317.943,400.97,864.3
3334,24,153,317.713,401.136,868.32
3335,24,154,317.777,400.796,872.34
3336,24,155,317.763,401.034,876.36
3337,24,156,317.948,400.897,880.38
3338,24,157,317.904,400.931,884.4
3339,24,158,317.913,400.802,888.42
3340,24,159,317.987,400.675,892.44
3341,24,160,317.982,400.817,896.46
3342,24,161,317.855,400.699,900.48
3343,24,162,317.963,400.793,904.5
3344,24,163,318.006,400.714,908.52
3345,24,164,317.785,400.777,912.54
3346,24,165,317.983,400.559,916.56
3347,24,166,318.234,400.377,920.58
3348,24,167,317.899,400.625,924.6
3349,24,168,317.915,400.685,928.62
3350,24,169,318.056,400.492,932.64
3351,24,170,318.108,400.567,936.66
3352,24,171,318.008,400.361,940.68
3353,24,172,318.115,400.237,944.7
3354,24,173,318.254,400.17,948.72
3355,24,174,318.034,400.221,952.74
3356,24,175,318.096,400.539,956.76
3357,24,176,318.148,400.435,960.78
3358,24,177,318.185,400.408,964.8
3359,24,178,318.037,400.503,968.82
3360,24,179,318.355,400.367,972.84
3361,24,180,318.027,400.355,976.86
3362,24,181,318.059,400.251,980.88
3363,24,182,318.182,400.398,984.9
3364,24,183,318.254,400.127,988.92
3365,24,184,318.218,400.164,992.94
3366,24,185,318.059,400.233,996.96
3367,24,186,318.267,400.094,1000.98
3368,24,187,318.143,400.194,1005
3369,24,188,318.122,400.226,1009.02
3370,24,189,318.215,400.074,1013.04
3371,24,190,318.403,400.013,1017.06
3372,24,191,318.279,400.004,1021.08
3373,24,192,318.446,400.074,1025.1
3374,24,193,318.272,400.134,1029.12
3375,24,194,318.396,399.909,1033.14
3376,24,195,318.548,399.823,1037.16
3377,24,196,318.636,399.688,1041.18
3378,24,197,318.497,399.697,1045.2
3379,24,198,318.902,399.576,1049.22
3380,24,199,318.687,399.548,1053.24
3381,24,200,319.173,399.506,1057.26
3382,24,201,318.449,399.604,1061.28
3383,24,202,318.742,399.544,1065.3
3384,24,203,318.666,399.41,1069.32
3385,24,204,318.63,399.639,1073.34
3386,24,205,318.811,399.329,1077.36
3387,24,206,319.157,399.331,1081.38
3388,24,207,319.187,399.321,1085.4
3389,24,208,319.399,399.181,1089.42
3390,24,209,319.733,399.055,1093.44
3391,24,210,320.577,398.828,1097.46
3392,24,211,321.546,398.834,1101.48
3393,24,212,325.107,399.308,1105.5
3394,24,213,328.599,400.467,1109.52
3395,24,214,331.238,401.196,1113.54
3396,24,215,337.453,401.444,1117.56
3397,24,216,346.602,403.342,1121.58
3398,24,217,348.047,404.475,1125.6
3399,24,218,348.145,404.953,1129.62
3400,24,219,349.84,406.144,1133.64
3401,24,220,357.488,408.015,1137.66
3402,24,221,363.357,413.122,1141.68
3403,24,222,362.112,420.502,1145.7
3404,24,223,362.311,422.205,1149.72
3405,24,224,363.246,424.221,1153.74
3406,24,225,364.524,425.028,1157.76
3407,24,226,365.234,425.081,1161.78
3408,24,227,365.507,425.238,1165.8
3409,24,228,365.089,425.162,1169.82
3410,24,229,364.881,424.699,1173.84
3411,24,230,364.116,423.963,1177.86
3412,24,231,364.769,424.97,1181.88
3413,24,232,365.102,425.017,1185.9
3414,24,233,365.015,424.987,1189.92
3415,24,234,364.533,425.159,1193.94
3416,24,235,365.014,425.116,1197.96
3417,24,236,364.808,425.092,1201.98
3418,24,237,364.771,425.039,1206
3419,24,238,364.573,425.028,1210.02
3420,24,239,364.847,424.975,1214.04
3421,24,240,364.782,424.893,1218.06
3422,24,241,364.61,425.004,1222.08
3423,24,242,364.74,425.032,1226.1
3424,24,243,365.035,424.955,1230.12
3425,24,244,365.258,425.049,1234.14
3426,24,245,364.795,424.881,1238.16
3427,24,246,364.887,425.033,1242.18
3428,24,247,365.159,425.018,1246.2
3429,24,248,364.737,425.07,1250.22
3430,24,249,364.998,425.177,1254.24
3431,24,250,364.858,424.878,1258.26
3432,24,251,365.04,425.898,1262.28
3433,24,252,364.793,425.151,1266.3
3434,24,253,364.82,424.925,1270.32
3435,24,254,364.987,424.735,1274.34
3436,24,255,364.879,425.04,1278.36
3437,24,256,364.786,425.063,1282.38
3438,24,257,365.128,424.919,1286.4
3439,24,258,365.023,424.946,1290.42
3440,24,259,364.972,424.758,1294.44
3441,24,260,365.091,424.918,1298.46
3442,24,261,365.247,424.976,1302.48
3443,24,262,365.273,424.846,1306.5
3444,24,263,365.171,424.927,1310.52
3445,24,264,365.474,424.967,1314.54
3446,24,265,365.304,425.001,1318.56
3447,24,266,365.254,424.999,1322.58
3448,24,267,365.391,424.99,1326.6
3449,24,268,365.629,425.015,1330.62
3450,24,269,366.172,425.19,1334.64
3451,24,270,368.034,426.009,1338.66
3452,24,271,370.11,429.106,1342.68
3453,24,272,370.349,430.686,1346.7
3454,24,273,370.843,431.406,1350.72
3455,24,274,370.848,431.72,1354.74
3456,24,275,370.935,432.188,1358.76
3457,24,276,370.801,432.757,1362.78
3458,24,277,370.673,432.976,1366.8
3459,24,278,370.86,433.055,1370.82
3460,24,279,370.776,433.142,1374.84
3461,24,280,370.879,433.087,1378.86
3462,24,281,370.885,433.094,1382.88
3463,24,282,370.735,433.035,1386.9
3464,24,283,370.873,433.293,1390.92
3465,24,284,370.783,433.199,1394.94
3466,24,285,370.62,433.435,1398.96
3467,24,286,370.784,433.477,1402.98
3468,24,287,370.836,433.386,1407
3469,24,288,370.716,433.435,1411.02
3470,24,289,370.501,433.461,1415.04
3471,24,290,370.566,433.487,1419.06
3472,24,291,370.498,433.869,1423.08
3473,24,292,370.571,434.094,1427.1
3474,24,293,371.759,435.782,1431.12
3475,24,294,372.625,436.224,1435.14
3476,24,295,372.893,436.123,1439.16
3477,24,296,373.118,436.046,1443.18
3478,24,297,373.004,436.15,1447.2
3479,24,298,373.168,436.054,1451.22
3480,24,299,372.856,436.093,1455.24
3481,24,300,373.173,436.006,1459.26
3482,24,301,372.968,435.963,1463.28
3483,24,302,372.89,435.399,1467.3
3484,24,303,373.215,435.857,1471.32
3485,24,304,373.396,435.656,1475.34
3486,24,305,373.515,435.411,1479.36
3487,24,306,373.804,434.368,1483.38
3488,24,307,373.805,432.911,1487.4
3489,24,308,373.528,432.629,1491.42
3490,24,309,373.95,431.965,1495.44
3491,24,310,373.589,431.584,1499.46
3492,24,311,373.445,431.654,1503.48
3493,24,312,373.455,430.859,1507.5
3494,24,313,373.453,430.648,1511.52
3495,24,314,373.69,431.657,1515.54
3496,24,315,373.521,430.802,1519.56
3497,24,316,373.29,430.802,1523.58
3498,24,317,373.474,430.908,1527.6
3499,24,318,373.416,430.598,1531.62
3500,24,319,373.469,430.612,1535.64
3501,24,320,373.345,430.228,1539.66
3502,24,321,373.063,430.865,1543.68
3503,24,322,373.453,430.356,1547.7
3504,24,323,373.459,430.086,1551.72
3505,25,1,274.219,373.825,1149.72
3506,25,2,265.467,374.505,1153.74
3507,25,3,272.841,378.122,1157.76
3508,25,4,265.682,379.213,1161.78
3509,25,5,263.354,374.634,1165.8
3510,25,6,266.971,376.805,1169.82
3511,25,7,268.711,384.104,1173.84
3512,25,8,265.681,390.409,1177.86
3513,25,9,258.125,391.133,1181.88
3514,25,10,258.085,386.968,1185.9
3515,25,11,257.037,387.816,1189.92
3516,25,12,257.524,387.501,1193.94
3517,25,13,260.647,388.482,1197.96
3518,25,14,264.138,392.314,1201.98
3519,25,15,263.432,393.445,1206
3520,25,16,262.464,395,1210.02
3521,25,17,261.182,395.27,1214.04
3522,25,18,261.05,395.364,1218.06
3523,25,19,260.926,395.41,1222.08
3524,25,20,260.121,395.72,1226.1
3525,25,21,255.161,400.491,1230.12
3526,25,22,255.212,400.868,1234.14
3527,25,23,255.31,401.003,1238.16
3528,25,24,256.742,404.178,1242.18
3529,25,25,257.093,404.269,1246.2
3530,25,26,256.273,406.414,1250.22
3531,25,27,255.064,411.478,1254.24
3532,25,28,243.905,418.35,1258.26
3533,25,29,243.658,421.852,1262.28
3534,25,30,245.51,425.753,1266.3
3535,25,31,242.885,424.54,1270.32
3536,25,32,242.391,429.864,1274.34
3537,25,33,241.053,429.877,1278.36
3538,25,34,240.165,429.44,1282.38
3539,25,35,239.746,429.412,1286.4
3540,25,36,239.314,429.244,1290.42
3541,25,37,238.673,429.291,1294.44
3542,25,38,238.615,429.246,1298.46
3543,25,39,238.1,429.354,1302.48
3544,25,40,237.81,429.219,1306.5
3545,25,41,237.944,429.277,1310.52
3546,25,42,236.938,428.726,1314.54
3547,25,43,235.192,423.956,1318.56
3548,25,44,236.701,423.172,1322.58
3549,25,45,237.076,423.295,1326.6
3550,25,46,237.392,422.99,1330.62
3551,25,47,239.878,422.287,1334.64
3552,25,48,241.438,417.642,1338.66
3553,25,49,247.844,411.392,1342.68
3554,25,50,252.272,412.691,1346.7
3555,25,51,252.81,415.037,1350.72
3556,25,52,249.825,416.946,1354.74
3557,25,53,249.801,416.93,1358.76
3558,25,54,249.727,416.948,1362.78
3559,25,55,249.894,416.84,1366.8
3560,25,56,249.716,416.915,1370.82
3561,25,57,250.06,416.91,1374.84
3562,25,58,250.06,416.629,1378.86
3563,25,59,250.023,416.747,1382.88
3564,25,60,250.118,416.659,1386.9
3565,25,61,249.194,416.992,1390.92
3566,25,62,243.25,421.494,1394.94
3567,25,63,243.957,431.084,1398.96
3568,25,64,255.091,439.594,1402.98
3569,25,65,257.596,440.618,1407
3570,25,66,258.963,440.767,1411.02
3571,25,67,259.432,440.793,1415.04
3572,25,68,260.594,440.803,1419.06
3573,25,69,261.752,440.56,1423.08
3574,25,70,261.41,440.422,1427.1
3575,25,71,262.811,443.066,1431.12
3576,25,72,262.98,445.047,1435.14
3577,25,73,262.535,444.262,1439.16
3578,25,74,262.675,443.314,1443.18
3579,25,75,262.951,441.69,1447.2
3580,25,76,262.977,441.582,1451.22
3581,25,77,262.939,441.747,1455.24
3582,25,78,262.839,441.568,1459.26
3583,25,79,262.88,441.561,1463.28
3584,25,80,262.846,441.615,1467.3
3585,25,81,262.78,441.597,1471.32
3586,25,82,262.343,441.537,1475.34
3587,25,83,260.274,442.758,1479.36
3588,25,84,258.474,443.65,1483.38
3589,25,85,257.519,443.074,1487.4
3590,25,86,254.638,440.352,1491.42
3591,25,87,255.79,441.835,1495.44
3592,25,88,256.435,443.422,1499.46
3593,25,89,257.264,446.706,1503.48
3594,25,90,257.827,451.275,1507.5
3595,25,91,259.081,451.236,1511.52
3596,25,92,258.865,451.557,1515.54
3597,25,93,258.877,451.383,1519.56
3598,25,94,266.946,450.321,1523.58
3599,25,95,268.543,449.715,1527.6
3600,25,96,268.364,449.464,1531.62
3601,25,97,267.02,446.024,1535.64
3602,25,98,268.914,447.131,1539.66
3603,25,99,269.638,447.296,1543.68
3604,25,100,271.39,448.155,1547.7
3605,25,101,269.193,448.117,1551.72
3606,25,102,268.927,448.451,1555.74
3607,25,103,269.146,448.706,1559.76
3608,25,104,268.643,448.751,1563.78
3609,25,105,268.712,448.706,1567.8
3610,25,106,268.101,448.272,1571.82
3611,25,107,268.538,448.613,1575.84
3612,25,108,268.398,448.587,1579.86
3613,25,109,268.397,448.592,1583.88
3614,25,110,268.435,448.567,1587.9
3615,25,111,268.931,448.896,1591.92
3616,25,112,268.399,448.559,1595.94
3617,25,113,268.8,448.799,1599.96
3618,25,114,268.486,448.648,1603.98
3619,25,115,267.955,448.138,1608
3620,25,116,268.802,448.692,1612.02
3621,25,117,268.387,448.514,1616.04
3622,25,118,268.518,448.617,1620.06
3623,25,119,268.122,448.183,1624.08
3624,25,120,268.257,448.09,1628.1
3625,25,121,268.285,447.851,1632.12
3626,25,122,269.476,445.784,1636.14
3627,25,123,270.859,445.187,1640.16
3628,25,124,272.514,444.125,1644.18
3629,25,125,272.418,444.396,1648.2
3630,25,126,273.326,446.143,1652.22
3631,25,127,273.162,446.172,1656.24
3632,25,128,270.625,444.891,1660.26
3633,25,129,270.935,446.393,1664.28
3634,25,130,266.832,447.314,1668.3
3635,25,131,260.776,445.595,1672.32
3636,25,132,260.391,446.06,1676.34
3637,25,133,260.581,446.772,1680.36
3638,25,134,260.503,446.771,1684.38
3639,25,135,260.476,446.797,1688.4
3640,25,136,259.96,446.674,1692.42
3641,25,137,259.698,446.59,1696.44
3642,25,138,259.618,446.486,1700.46
3643,25,139,257.161,445.814,1704.48
3644,25,140,250.71,441.252,1708.5
3645,25,141,246.962,435.592,1712.52
3646,25,142,246.442,432.311,1716.54
3647,25,143,246.632,430.859,1720.56
3648,25,144,250.553,424.268,1724.58
3649,25,145,257.085,421.883,1728.6
3650,25,146,262.342,421.548,1732.62
3651,25,147,271.725,428.772,1736.64
3652,25,148,272.957,432.614,1740.66
3653,25,149,273.138,435.049,1744.68
3654,25,150,272.781,436.158,1748.7
3655,25,151,272.87,436.132,1752.72
3656,25,152,272.85,436.108,1756.74
3657,25,153,272.853,435.988,1760.76
3658,25,154,272.486,436.801,1764.78
3659,25,155,272.179,439.042,1768.8
3660,25,156,272.401,442.984,1772.82
3661,25,157,268.71,443.494,1776.84
3662,25,158,270.166,445.643,1780.86
3663,25,159,271.074,447.645,1784.88
3664,25,160,269.708,447.701,1788.9
3665,25,161,270.855,447.215,1792.92
3666,25,162,271.839,449.031,1796.94
3667,25,163,271.641,450.966,1800.96
3668,25,164,268.591,450.427,1804.98
3669,25,165,267.153,454.001,1809
3670,25,166,267.318,454.479,1813.02
3671,25,167,267.23,454.625,1817.04
3672,25,168,267.073,454.809,1821.06
3673,25,169,267.061,455.083,1825.08
3674,25,170,267.136,455.779,1829.1
3675,25,171,267.548,456.702,1833.12
3676,25,172,267.731,456.849,1837.14
3677,25,173,268.819,457.242,1841.16
3678,25,174,268.784,457.187,1845.18
3679,25,175,268.749,457.278,1849.2
3680,25,176,268.725,457.661,1853.22
