Nr,ID,PID,x,y,t
772,5,366,271.086,459.906,1467.3
773,5,367,271.091,459.882,1471.32
774,5,368,271.273,459.962,1475.34
775,5,369,271.228,460.007,1479.36
776,5,370,271.193,459.986,1483.38
777,5,371,271.166,459.962,1487.4
778,5,372,271.115,459.709,1491.42
779,5,373,271.091,459.964,1495.44
780,5,374,271.295,460.052,1499.46
781,5,375,271.269,459.998,1503.48
782,5,376,271.35,460.031,1507.5
783,5,377,271.139,459.989,1511.52
784,5,378,271.252,460.026,1515.54
785,5,379,271.042,460.133,1519.56
786,5,380,271.13,460.004,1523.58
787,5,381,271.359,460.117,1527.6
788,5,382,271.264,459.924,1531.62
789,5,383,271.181,460.071,1535.64
790,5,384,271.41,460.256,1539.66
791,5,385,271.367,460.046,1543.68
792,5,386,271.295,459.956,1547.7
793,5,387,271.16,460.26,1551.72
794,5,388,271.274,460.172,1555.74
795,5,389,271.438,460.359,1559.76
796,5,390,271.369,460.064,1563.78
797,5,391,271.298,460.377,1567.8
798,5,392,271.35,460.216,1571.82
799,5,393,271.553,460.4,1575.84
800,5,394,271.46,460.395,1579.86
801,5,395,271.824,460.143,1583.88
802,5,396,271.904,459.294,1587.9
803,5,397,272.293,460.158,1591.92
804,5,398,273.048,460.035,1595.94
805,5,399,271.99,458.867,1599.96
806,5,400,272.227,458.727,1603.98
807,5,401,272.884,458.711,1608
808,5,402,272.674,458.293,1612.02
809,5,403,273.242,458.26,1616.04
810,5,404,272.688,458.28,1620.06
811,5,405,273.174,458.115,1624.08
812,5,406,272.932,457.6,1628.1
813,5,407,273.13,457.8,1632.12
814,5,408,272.786,457.73,1636.14
815,5,409,272.726,458.122,1640.16
816,5,410,272.917,457.492,1644.18
817,5,411,272.751,457.506,1648.2
818,5,412,273.447,457.006,1652.22
819,5,413,272.728,457.105,1656.24
820,5,414,273.352,457.08,1660.26
821,5,415,273.74,456.525,1664.28
822,5,416,274.025,456.449,1668.3
823,5,417,274.484,456.235,1672.32
824,5,418,274.886,455.892,1676.34
825,5,419,273.853,456.159,1680.36
826,5,420,273.464,456.372,1684.38
827,5,421,273.979,455.952,1688.4
828,5,422,274.261,456.378,1692.42
829,5,423,273.189,455.975,1696.44
830,5,424,273.507,456.661,1700.46
831,5,425,273.52,455.824,1704.48
832,5,426,273.527,455.919,1708.5
833,5,427,274.028,456.837,1712.52
834,5,428,273.978,455.591,1716.54
835,5,429,273.239,456.094,1720.56
836,5,430,273.261,456.621,1724.58
837,5,431,273.331,455.916,1728.6
838,5,432,272.533,455.769,1732.62
839,5,433,275.587,454.621,1736.64
840,5,434,276.328,456.228,1740.66
841,5,435,275.723,457.728,1744.68
842,5,436,271.244,462.806,1748.7
843,5,437,266.932,462.857,1752.72
844,5,438,264.248,462.554,1756.74
845,5,439,259.747,463.218,1760.76
846,5,440,256.635,468.351,1764.78
847,5,441,257.13,472.362,1768.8
848,5,442,260.079,474.539,1772.82
849,5,443,263.936,473.939,1776.84
850,5,444,265.011,474.372,1780.86
851,5,445,265.328,474.207,1784.88
852,5,446,267.975,473.716,1788.9
853,5,447,268.474,475.155,1792.92
854,5,448,265.663,476.794,1796.94
855,5,449,259.558,472.821,1800.96
856,5,450,258.235,475.981,1804.98
857,5,451,261.349,478.706,1809
858,5,452,265.22,477.999,1813.02
859,5,453,270.274,475.948,1817.04
860,5,454,272.217,477.647,1821.06
861,5,455,271.662,480.891,1825.08
862,5,456,272.214,481.468,1829.1
863,5,457,272.443,482.334,1833.12
864,5,458,275.423,491.38,1837.14
865,5,459,275.131,491.237,1841.16
866,5,460,276.655,491.812,1845.18
867,5,461,277.817,493.026,1849.2
868,5,462,275.71,494.778,1853.22
869,5,463,275.73,497.085,1857.24
870,5,464,275.653,496.593,1861.26
871,5,465,277.075,497.327,1865.28
872,5,466,274.483,497.028,1869.3
873,5,467,277.316,500.469,1873.32
874,5,468,276.58,501.038,1877.34
875,5,469,275.337,501.633,1881.36
876,5,470,274.915,500.549,1885.38
877,5,471,274.8,502.033,1889.4
878,5,472,273.414,501.912,1893.42
879,5,473,273.558,501.18,1897.44
880,5,474,271.609,501.716,1901.46
881,5,475,271.923,501.655,1905.48
882,5,476,270.581,501.188,1909.5
883,5,477,271.403,500.624,1913.52
884,5,478,268.188,503.396,1917.54
885,5,479,268.423,503.047,1921.56
886,5,480,267.743,503.139,1925.58
887,5,481,267.741,502.199,1929.6
888,5,482,268.228,501.855,1933.62
889,5,483,265.069,502.031,1937.64
890,5,484,266.006,501.579,1941.66
891,5,485,264.963,501.496,1945.68
892,5,486,265.283,500.999,1949.7
893,5,487,265.389,500.256,1953.72
894,5,488,263.87,501.606,1957.74
895,5,489,265.575,500.957,1961.76
896,5,490,265.68,501.341,1965.78
897,5,491,263.976,499.988,1969.8
898,5,492,262.917,499.367,1973.82
899,5,493,261.822,498.309,1977.84
900,5,494,260.956,496.638,1981.86
901,5,495,258.996,494.011,1985.88
902,5,496,256.646,490.552,1989.9
903,5,497,253.858,487.592,1993.92
904,5,498,251.063,484.976,1997.94
905,5,499,247.549,480.942,2001.96
906,5,500,246.296,479.101,2005.98
907,5,501,243.697,474.765,2010
908,5,502,242.022,471.191,2014.02
909,5,503,239.474,466.924,2018.04
910,5,504,237.672,464.801,2022.06
911,5,505,237.145,463.749,2026.08
912,5,506,235.44,461.654,2030.1
913,5,507,235.34,461.385,2034.12
914,5,508,234.934,455.132,2038.14
915,5,509,235.067,451.811,2042.16
916,5,510,234.548,450.841,2046.18
917,5,511,234.514,449.851,2050.2
918,5,512,234.41,450.379,2054.22
919,5,513,233.679,449.974,2058.24
920,5,514,234.372,449.935,2062.26
921,5,515,234.412,449.331,2066.28
922,5,516,234.161,448.638,2070.3
923,5,517,233.682,448.657,2074.32
924,5,518,233.779,448.492,2078.34
925,5,519,233.919,448.764,2082.36
926,5,520,233.598,448.802,2086.38
927,5,521,233.526,448.663,2090.4
928,5,522,233.877,448.666,2094.42
929,5,523,233.591,449.617,2098.44
930,5,524,233.176,452.668,2102.46
931,5,525,234.052,454.935,2106.48
932,5,526,235.982,460.316,2110.5
933,5,527,237.382,463.112,2114.52
934,5,528,238.688,464.958,2118.54
935,5,529,241.177,468.606,2122.56
936,5,530,242.508,471.081,2126.58
937,5,531,246.418,477.61,2130.6
938,5,532,248.359,479.968,2134.62
939,5,533,251.935,485.138,2138.64
940,5,534,255.88,488.761,2142.66
941,5,535,257.88,491.476,2146.68
942,5,536,259.078,494.471,2150.7
943,5,537,259.911,497.65,2154.72
944,5,538,261.399,499.639,2158.74
945,5,539,261.315,499.057,2162.76
946,5,540,262.712,499.369,2166.78
947,5,541,266.507,504.831,2170.8
948,5,542,267.047,508.955,2174.82
949,5,543,271.231,511.892,2178.84
950,5,544,279.452,508.061,2182.86
951,5,545,278.079,507.269,2186.88
952,5,546,274.797,504.431,2190.9
953,5,547,274.566,504.098,2194.92
954,5,548,274.314,506.314,2198.94
955,5,549,278.024,510.186,2202.96
956,5,550,282.835,508.341,2206.98
957,5,551,286.603,504.44,2211
958,5,552,290.5,501.928,2215.02
959,5,553,290.961,498.117,2219.04
960,5,554,288.705,498.682,2223.06
961,5,555,287.493,497.625,2227.08
962,5,556,286.978,499.148,2231.1
963,5,557,287.022,500.777,2235.12
964,5,558,287.471,501.259,2239.14
965,5,559,288.026,501.772,2243.16
966,5,560,288.377,502.119,2247.18
967,5,561,294.093,498.406,2251.2
968,5,562,296.252,495.718,2255.22
969,5,563,297.79,492.049,2259.24
970,5,564,299.079,491.91,2263.26
971,5,565,299.362,492.192,2267.28
972,5,566,298.634,492.174,2271.3
973,5,567,294.595,490.687,2275.32
974,5,568,294.609,490.914,2279.34
975,5,569,293.918,491.571,2283.36
976,5,570,290.804,495.388,2287.38
977,5,571,290.431,495.293,2291.4
978,5,572,290.646,496.846,2295.42
979,5,573,292.735,497.743,2299.44
980,5,574,296.542,493.898,2303.46
981,5,575,296.979,490.165,2307.48
982,5,576,296.542,489.517,2311.5
983,5,577,296.877,489.749,2315.52
984,5,578,296.789,489.526,2319.54
985,5,579,295.656,488.371,2323.56
986,5,580,288.837,486.745,2327.58
987,5,581,285.278,487.889,2331.6
988,5,582,282.693,492.062,2335.62
989,5,583,283.002,493.751,2339.64
990,5,584,286.853,495.652,2343.66
991,5,585,289.225,494.495,2347.68
992,5,586,290.402,491.322,2351.7
993,5,587,288.079,488.47,2355.72
994,5,588,284.212,488.266,2359.74
995,5,589,282.337,492.36,2363.76
996,5,590,282.175,494.822,2367.78
997,5,591,285.121,493.765,2371.8
998,5,592,286.327,494.421,2375.82
999,5,593,287.065,495.569,2379.84
1000,5,594,292.781,495.718,2383.86
1001,5,595,294.77,493.163,2387.88
1002,5,596,294.534,488.886,2391.9
1003,5,597,290.957,484.306,2395.92
1004,5,598,292.484,481.173,2399.94
1005,5,599,297.131,481.474,2403.96
1006,5,600,302.848,485.81,2407.98
1007,5,601,308.65,485.006,2412
1008,5,602,313.642,485.917,2416.02
1009,5,603,315.328,488.266,2420.04
1010,5,604,319.674,492.236,2424.06
1011,5,605,327.781,491.404,2428.08
1012,5,606,328.891,494.493,2432.1
1013,5,607,333.819,499.502,2436.12
1014,5,608,330.724,501.555,2440.14
1015,5,609,332.062,504.789,2444.16
1016,5,610,338.422,504.138,2448.18
1017,5,611,342.614,502.944,2452.2
1018,5,612,345.694,505.735,2456.22
1019,5,613,346.324,507.591,2460.24
1020,5,614,343.742,510.285,2464.26
1021,5,615,342.45,510.238,2468.28
1022,5,616,340.517,509.66,2472.3
1023,5,617,340.452,506.336,2476.32
1024,5,618,342.565,504.174,2480.34
1025,5,619,346.385,506.16,2484.36
1026,5,620,347.515,505.751,2488.38
1027,5,621,348.454,508.283,2492.4
1028,5,622,347.474,511.452,2496.42
1029,5,623,344.194,510.334,2500.44
1030,5,624,341.738,506.267,2504.46
1031,5,625,341.153,501.942,2508.48
1032,5,626,342.138,496.368,2512.5
1033,5,627,347.38,500.776,2516.52
1034,5,628,346.805,503.12,2520.54
1035,5,629,344.448,505.873,2524.56
1036,5,630,335.542,504.591,2528.58
1037,5,631,333.029,510.717,2532.6
1038,5,632,338.16,513.221,2536.62
1039,5,633,340.33,510.351,2540.64
1040,5,634,341.846,507.904,2544.66
1041,5,635,346.981,508.844,2548.68
1042,5,636,348.681,513.118,2552.7
1043,5,637,348.189,518.667,2556.72
1044,5,638,349.351,524.521,2560.74
1045,5,639,349.439,532.276,2564.76
1046,5,640,349.808,534.617,2568.78
1047,5,641,351.536,537.462,2572.8
1048,5,642,352.731,538.392,2576.82
1049,5,643,355.665,538.709,2580.84
1050,5,644,360.409,542.241,2584.86
1051,5,645,363.534,547.957,2588.88
1052,5,646,363.008,553.275,2592.9
1053,5,647,361.841,559.353,2596.92
1054,5,648,358.979,563.481,2600.94
1055,5,649,358.266,567.859,2604.96
1056,5,650,356.266,569.881,2608.98
1057,5,651,356.536,570.769,2613
1058,5,652,354.191,572.739,2617.02
1059,5,653,354.266,572.381,2621.04
1060,5,654,354.572,572.343,2625.06
1061,5,655,354.183,572.469,2629.08
1062,5,656,354.485,571.592,2633.1
1063,5,657,353.818,572.603,2637.12
1064,5,658,351.685,583.425,2641.14
1065,5,659,353.159,587.003,2645.16
1066,5,660,353.886,591.286,2649.18
1067,5,661,353.759,594.83,2653.2
1068,5,662,354.17,598.533,2657.22
1069,5,663,352.257,605.131,2661.24
1070,5,664,349.44,607.858,2665.26
1071,5,665,343.406,607.719,2669.28
1072,5,666,340.943,605.16,2673.3
1073,5,667,340.286,600.19,2677.32
1074,5,668,341.486,596.464,2681.34
1075,5,669,342.787,596.3,2685.36
1076,5,670,343.76,603.479,2689.38
1077,5,671,345.071,605.34,2693.4
1078,5,672,344.121,605.721,2697.42
1079,6,1,476.017,429.477,0
1080,6,2,469.917,425.431,4.02
1081,6,3,470.246,416.91,8.04
1082,6,4,474.864,413.653,12.06
1083,6,5,476.81,416.89,16.08
1084,6,6,468.869,429.269,20.1
1085,6,7,467.283,430.041,24.12
1086,6,8,466.099,419.94,28.14
1087,6,9,470.714,412.983,32.16
1088,6,10,480.259,415.418,36.18
1089,6,11,491.667,422.726,40.2
1090,6,12,498.09,427.172,44.22
1091,6,13,498.768,429.282,48.24
1092,6,14,489.985,427.082,52.26
1093,6,15,484.972,426.04,56.28
1094,6,16,485.572,427.508,60.3
1095,6,17,488.369,435.481,64.32
1096,6,18,486.286,449.083,68.34
1097,6,19,484.508,464.443,72.36
1098,6,20,475.203,479.058,76.38
1099,6,21,465.329,477.291,80.4
1100,6,22,466.187,460.527,84.42
1101,6,23,469.56,444.148,88.44
1102,6,24,469.211,436.587,92.46
1103,6,25,466.989,434.186,96.48
1104,6,26,457.786,441.486,100.5
1105,6,27,462.55,451.368,104.52
1106,6,28,465.523,439.433,108.54
1107,6,29,460.272,426.85,112.56
1108,6,30,453.282,423.199,116.58
1109,6,31,435.117,420.933,120.6
1110,6,32,422.351,419.48,124.62
1111,6,33,412.255,427.807,128.64
1112,6,34,411.053,433.3,132.66
1113,6,35,410.747,440.171,136.68
1114,6,36,413.789,443.279,140.7
1115,6,37,409.085,459.668,144.72
1116,6,38,408.45,475.007,148.74
1117,6,39,409.989,485.115,152.76
1118,6,40,414.877,498.358,156.78
1119,6,41,408.306,505.775,160.8
1120,6,42,407.373,505.978,164.82
1121,6,43,406.285,505.662,168.84
1122,6,44,405.71,510.196,172.86
1123,6,45,408.825,512.743,176.88
1124,6,46,418.815,513.275,180.9
1125,6,47,422.293,511.032,184.92
1126,6,48,420.242,495.957,188.94
1127,6,49,423.065,489.721,192.96
1128,6,50,425.989,486.84,196.98
1129,6,51,429.242,487.192,201
1130,6,52,428.934,486.385,205.02
1131,6,53,426.501,486.295,209.04
1132,6,54,426.224,480.135,213.06
1133,6,55,425.961,480.799,217.08
1134,6,56,427.498,479.728,221.1
1135,6,57,428.108,480.64,225.12
1136,6,58,428.856,478.695,229.14
1137,6,59,431.085,479.752,233.16
1138,6,60,430.339,479.487,237.18
1139,6,61,431.871,480.507,241.2
1140,6,62,439.063,479.491,245.22
1141,6,63,442.39,481.003,249.24
1142,6,64,442.546,483.893,253.26
1143,6,65,441.07,485.515,257.28
1144,6,66,441.301,485.841,261.3
1145,6,67,440.217,485.502,265.32
1146,6,68,440.921,485.642,269.34
1147,6,69,440.595,485.554,273.36
1148,6,70,440.08,485.399,277.38
1149,6,71,439.37,483.687,281.4
1150,6,72,440.646,482.072,285.42
1151,6,73,440.967,482.171,289.44
1152,6,74,440.745,482.114,293.46
1153,6,75,442.127,482.06,297.48
1154,6,76,442.286,482.893,301.5
1155,6,77,442.124,482.276,305.52
1156,6,78,441.933,482.565,309.54
1157,6,79,442.364,482.008,313.56
1158,6,80,441.867,482.299,317.58
1159,6,81,442.552,482.145,321.6
1160,6,82,442.213,482.784,325.62
1161,6,83,441.747,481.448,329.64
1162,6,84,442.698,482.287,550.74
1163,6,85,443.697,481.674,554.76
1164,6,86,443.383,482.674,558.78
1165,6,87,445.453,483.337,562.8
1166,6,88,443.342,485.819,566.82
1167,6,89,444.747,489.088,570.84
1168,6,90,448.829,487.729,574.86
1169,6,91,449.553,487.719,578.88
1170,6,92,450.23,487.618,582.9
1171,6,93,451.193,486.926,586.92
1172,6,94,452.097,484.902,590.94
1173,6,95,451.814,485.537,594.96
1174,6,96,452.028,485.604,598.98
1175,6,97,451.037,489.048,603
1176,6,98,451.557,488.467,607.02
1177,6,99,449.549,489.944,611.04
1178,6,100,449.107,489.202,615.06
1179,6,101,446.849,490.067,619.08
1180,6,102,446.481,488.077,623.1
1181,6,103,445.975,486.562,627.12
1182,6,104,446.146,485.183,631.14
1183,6,105,445.966,485.215,635.16
1184,6,106,444.448,487.542,639.18
1185,6,107,444.102,487.14,643.2
1186,6,108,444.558,489.198,647.22
1187,6,109,444.992,490.591,651.24
1188,6,110,444.781,491.268,655.26
1189,6,111,444.757,491.996,659.28
1190,6,112,442.69,495.254,663.3
1191,6,113,441.945,495.952,667.32
1192,6,114,440.689,497.225,671.34
1193,6,115,440.088,497.598,675.36
1194,6,116,440.442,497.245,679.38
1195,6,117,440.397,497.138,683.4
1196,6,118,440.461,497.34,687.42
1197,6,119,440.783,497.108,691.44
1198,6,120,440.705,496.304,695.46
1199,6,121,441.349,496.917,844.2
1200,6,122,441.179,497.062,848.22
1201,6,123,441.302,496.661,852.24
1202,6,124,441.04,497.012,856.26
1203,6,125,441.079,496.463,860.28
1204,6,126,436.451,495.814,864.3
1205,6,127,431.092,496.833,868.32
1206,6,128,428.868,496.454,872.34
1207,6,129,428.39,495.609,876.36
1208,6,130,428.369,495.399,880.38
1209,6,131,427.215,494.188,884.4
1210,6,132,430.089,493.193,888.42
1211,6,133,428.726,493.389,892.44
1212,6,134,431.887,494.17,896.46
1213,6,135,431.351,492.66,900.48
1214,6,136,433.235,492.721,904.5
1215,6,137,432.084,491.788,908.52
1216,6,138,433.072,492.142,912.54
1217,6,139,432.632,491.817,916.56
1218,6,140,432.248,491.65,920.58
1219,6,141,433.331,492.438,924.6
1220,6,142,431.921,492.312,1105.5
1221,6,143,432.087,490.484,1109.52
1222,6,144,437.759,489.674,1113.54
1223,6,145,437.187,490.246,1117.56
1224,6,146,438.426,490.241,1121.58
1225,6,147,437.381,491.711,1125.6
1226,6,148,437.178,490.665,1129.62
1227,6,149,436.536,490.495,1133.64
1228,6,150,436.96,490.753,1137.66
1229,6,151,437.279,491.072,1141.68
1230,6,152,436.885,491.202,1145.7
1231,6,153,436.452,490.053,1149.72
1232,6,154,436.42,491.044,1294.44
1233,6,155,436.356,491.92,1298.46
1234,6,156,435.567,491.32,1302.48
1235,6,157,436.907,491.633,1306.5
1236,6,158,436.89,491.436,1310.52
1237,6,159,436.733,490.5,1314.54
1238,6,160,436.016,490.263,1318.56
1239,6,161,435.741,490.133,1322.58
1240,6,162,438.379,491.756,1459.26
1241,6,163,429.816,493.376,2697.42
1242,7,1,429.2,169.416,365.82
1243,7,2,430.473,169.457,369.84
1244,7,3,430.757,170.446,373.86
1245,7,4,431.94,170.567,377.88
1246,7,5,431.008,179.423,381.9
1247,7,6,423.42,171.135,385.92
1248,7,7,435.204,175.699,389.94
1249,7,8,433.669,172.052,393.96
1250,7,9,430.976,169.661,397.98
1251,7,10,439.287,175.29,402
1252,7,11,443.847,185.711,406.02
1253,7,12,442.818,181.494,410.04
1254,7,13,445.616,170.567,414.06
1255,7,14,445.753,173.692,418.08
1256,7,15,433.642,177.35,422.1
1257,7,16,431.922,173.986,426.12
1258,7,17,434.001,168.653,430.14
1259,7,18,442.593,178.238,434.16
1260,7,19,438.542,184.426,438.18
1261,7,20,448.891,186.114,442.2
1262,7,21,451.703,191.982,446.22
1263,7,22,449.303,184.173,450.24
1264,7,23,449.895,174.146,454.26
1265,7,24,437.493,180.484,458.28
1266,7,25,446.591,184.685,462.3
1267,7,26,453.935,188.551,466.32
1268,7,27,462.821,189.816,470.34
1269,7,28,463.615,188.452,474.36
1270,7,29,462.355,187.078,478.38
1271,7,30,460.489,188.042,482.4
1272,7,31,462.708,189.022,486.42
1273,7,32,469.976,188.429,490.44
1274,7,33,474.133,187.331,494.46
1275,7,34,479.895,185.531,498.48
1276,7,35,475.486,182.031,502.5
1277,7,36,473.808,182.588,506.52
1278,7,37,476.322,186.559,510.54
1279,7,38,476.515,187.32,514.56
1280,7,39,476.441,187.675,518.58
1281,7,40,476.168,188.683,522.6
1282,7,41,475.673,189.152,526.62
1283,7,42,475.226,190.901,530.64
1284,7,43,475.893,191.367,534.66
1285,7,44,475.93,192.12,538.68
1286,7,45,473.831,195.438,542.7
1287,7,46,473.902,194.102,546.72
1288,7,47,473.128,187.083,550.74
1289,7,48,472.454,188.156,554.76
1290,7,49,473.884,186.56,558.78
1291,7,50,475.394,183.875,562.8
1292,7,51,475.86,183.498,566.82
1293,7,52,476.539,181.881,570.84
1294,7,53,481.407,177.819,574.86
1295,7,54,492.052,187.053,578.88
1296,7,55,484.13,192.589,582.9
1297,7,56,485.554,191.92,586.92
1298,7,57,489.05,191.445,590.94
1299,7,58,493.918,195.207,594.96
1300,7,59,496.037,197.909,598.98
1301,7,60,502.144,198.392,603
1302,7,61,498.619,204.062,607.02
1303,7,62,495.128,197.198,611.04
1304,7,63,496.983,198.599,615.06
1305,7,64,502.354,205.611,619.08
1306,7,65,499.486,208.041,623.1
1307,7,66,499.45,205.867,627.12
1308,7,67,500.472,206.524,631.14
1309,7,68,499.022,207.198,635.16
1310,7,69,499.652,206.93,639.18
1311,7,70,499.121,205.981,643.2
1312,7,71,499.686,206.298,647.22
1313,7,72,499.305,205.93,651.24
1314,7,73,499.372,206.55,655.26
1315,7,74,499.232,206.158,659.28
1316,7,75,499.807,206.551,663.3
1317,7,76,500.125,207.301,667.32
1318,7,77,499.318,206.725,671.34
1319,7,78,499.6,207.041,675.36
1320,7,79,497.932,206.461,679.38
1321,7,80,497.245,207.501,683.4
1322,7,81,496.211,207.87,687.42
1323,7,82,498.63,206.811,691.44
1324,7,83,499.084,207.293,695.46
1325,7,84,498.946,206.759,699.48
1326,7,85,499.142,206.51,703.5
1327,7,86,498.72,208.223,707.52
1328,7,87,498.425,207.093,711.54
1329,7,88,497.573,206.551,715.56
1330,7,89,497.639,207.415,719.58
1331,7,90,496.903,207.031,723.6
1332,7,91,496.827,207.483,727.62
1333,7,92,499.309,203.896,731.64
1334,7,93,503.119,202.958,735.66
1335,7,94,500.068,207.246,739.68
1336,7,95,490.322,205.718,743.7
1337,7,96,489.977,203.581,747.72
1338,7,97,482.498,205.323,751.74
1339,7,98,481.258,213.522,755.76
1340,7,99,484.931,216.515,759.78
1341,7,100,497.171,221.264,763.8
1342,7,101,507.971,222.646,767.82
1343,7,102,517.019,225.362,771.84
1344,7,103,521.682,225.896,775.86
1345,7,104,525.969,225.406,779.88
1346,7,105,525.552,224.863,783.9
1347,7,106,525.445,225.576,787.92
1348,7,107,526.023,224.913,791.94
1349,7,108,529.705,225.405,795.96
1350,7,109,546.799,215.565,799.98
1351,7,110,554.218,205.332,804
1352,7,111,554.936,196.083,808.02
1353,7,112,555.296,194.431,812.04
1354,7,113,558.5,189.611,816.06
1355,7,114,562.548,179.651,820.08
1356,7,115,554.418,173.385,824.1
1357,7,116,554.119,175.842,828.12
1358,7,117,553.218,175.173,832.14
1359,7,118,553.196,176.93,836.16
1360,7,119,551.651,181.772,840.18
1361,7,120,547.091,187.927,844.2
1362,7,121,549.654,196.033,848.22
1363,7,122,552.626,199.266,852.24
1364,7,123,550.262,205.111,856.26
1365,7,124,546.543,210.089,860.28
1366,7,125,546.143,210.363,864.3
1367,7,126,544.408,211.783,868.32
1368,7,127,543.586,216.046,872.34
1369,7,128,551.55,216.84,876.36
1370,7,129,553.78,214.007,880.38
1371,7,130,552.293,215.119,884.4
1372,7,131,553.776,213.409,888.42
1373,7,132,552.763,206.401,892.44
1374,7,133,547.938,209.326,896.46
1375,7,134,551.053,206.441,900.48
1376,7,135,549.449,185.68,904.5
1377,7,136,548.948,177.51,908.52
1378,7,137,548.557,175.337,912.54
1379,7,138,547.557,171.432,916.56
1380,7,139,547.711,149.706,920.58
1381,7,140,550.89,127.601,924.6
1382,7,141,553.444,121.421,928.62
1383,7,142,556.862,110.728,932.64
1384,7,143,554.923,110.703,936.66
1385,7,144,555.431,110.329,940.68
1386,7,145,555.144,110.541,944.7
1387,7,146,560.705,109.264,948.72
